id,approval_type,entity_type,rr_id,pr_id,po_id,approval_level,approver_id,approver_role,status,match_tier,urgency,related_chat_session_id,submitted_at,action_at,comments
617,DOA,RR,626,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-04-21T21:18:35.097269+00:00,2026-04-22T21:18:35.097269+00:00,Approved (synthetic).
618,DOA,RR,627,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-06-04T23:18:35.097269+00:00,2026-06-08T23:18:35.097269+00:00,Approved (synthetic).
619,DOA,RR,628,,,1,15,COMMERCIAL_MANAGER,APPROVED,,Normal,,2025-12-20T17:18:35.097269+00:00,2025-12-24T17:18:35.097269+00:00,Approved (synthetic).
620,DOA,RR,629,,,1,15,COMMERCIAL_MANAGER,PENDING,,Normal,,2026-08-09T15:18:35.097269+00:00,,
621,DOA,RR,630,,,1,2,ENGINEERING_MANAGER,APPROVED,,High,,2025-12-23T06:18:35.097269+00:00,2025-12-27T06:18:35.097269+00:00,Approved (synthetic).
622,DOA,RR,631,,,1,2,ENGINEERING_MANAGER,PENDING,,High,,2026-08-06T00:18:35.097269+00:00,,
623,DOA,RR,632,,,1,15,COMMERCIAL_MANAGER,APPROVED,,High,,2026-07-14T05:18:35.097269+00:00,2026-07-15T05:18:35.097269+00:00,Approved (synthetic).
624,DOA,RR,634,,,1,2,ENGINEERING_MANAGER,APPROVED,,High,,2026-01-08T23:18:35.097269+00:00,2026-01-10T23:18:35.097269+00:00,Approved (synthetic).
625,DOA,RR,635,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-07-01T13:18:35.097269+00:00,2026-07-02T13:18:35.097269+00:00,Approved (synthetic).
626,DOA,RR,636,,,1,2,ENGINEERING_MANAGER,APPROVED,,Critical,,2026-05-08T23:18:35.097269+00:00,2026-05-09T23:18:35.097269+00:00,Approved (synthetic).
627,DOA,RR,637,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-06-23T04:18:35.097269+00:00,2026-06-24T04:18:35.097269+00:00,Approved (synthetic).
628,DOA,RR,638,,,1,2,ENGINEERING_MANAGER,APPROVED,,Critical,,2026-07-04T23:18:35.097269+00:00,2026-07-07T23:18:35.097269+00:00,Approved (synthetic).
629,DOA,RR,639,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-06-05T03:18:35.097269+00:00,2026-06-08T03:18:35.097269+00:00,Approved (synthetic).
630,DOA,RR,640,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2025-12-23T09:18:35.097269+00:00,2025-12-26T09:18:35.097269+00:00,Approved (synthetic).
631,DOA,RR,641,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-06-21T13:18:35.097269+00:00,2026-06-23T13:18:35.097269+00:00,Approved (synthetic).
632,DOA,RR,642,,,1,3,COMMERCIAL_MANAGER,APPROVED,,Normal,,2026-02-14T14:18:35.097269+00:00,2026-02-18T14:18:35.097269+00:00,Approved (synthetic).
633,DOA,RR,643,,,1,15,COMMERCIAL_MANAGER,APPROVED,,Normal,,2026-06-26T00:18:35.097269+00:00,2026-06-28T00:18:35.097269+00:00,Approved (synthetic).
634,DOA,RR,644,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-02-04T00:18:35.097269+00:00,2026-02-06T00:18:35.097269+00:00,Approved (synthetic).
635,DOA,RR,645,,,1,3,COMMERCIAL_MANAGER,APPROVED,,High,,2026-04-29T08:18:35.097269+00:00,2026-05-01T08:18:35.097269+00:00,Approved (synthetic).
636,DOA,RR,646,,,1,15,COMMERCIAL_MANAGER,APPROVED,,Critical,,2026-06-19T11:18:35.097269+00:00,2026-06-23T11:18:35.097269+00:00,Approved (synthetic).
637,DOA,RR,647,,,1,15,COMMERCIAL_MANAGER,APPROVED,,Normal,,2026-02-10T03:18:35.097269+00:00,2026-02-12T03:18:35.097269+00:00,Approved (synthetic).
638,DOA,RR,648,,,1,2,ENGINEERING_MANAGER,PENDING,,Critical,,2026-04-06T22:18:35.097269+00:00,,
639,DOA,RR,649,,,1,3,COMMERCIAL_MANAGER,APPROVED,,Normal,,2026-06-04T00:18:35.097269+00:00,2026-06-05T00:18:35.097269+00:00,Approved (synthetic).
640,DOA,RR,650,,,1,2,ENGINEERING_MANAGER,APPROVED,,High,,2026-05-30T16:18:35.097269+00:00,2026-06-01T16:18:35.097269+00:00,Approved (synthetic).
641,DOA,RR,651,,,1,,ENGINEERING_MANAGER,PENDING,,Normal,,2026-08-26T10:37:18.544949+00:00,,
642,DOA,RR,652,,,1,,ENGINEERING_MANAGER,PENDING,,Normal,,2026-08-26T11:21:11.617864+00:00,,
