id,approval_type,entity_type,rr_id,pr_id,po_id,approval_level,approver_id,approver_role,status,match_tier,urgency,related_chat_session_id,submitted_at,action_at,comments
610,DOA,RR,614,,,1,2,ENGINEERING_MANAGER,APPROVED,,High,,2026-04-26T00:09:36.211764+00:00,2026-04-27T00:09:36.211764+00:00,Approved (synthetic).
611,DOA,RR,615,,,1,3,COMMERCIAL_MANAGER,APPROVED,,Normal,,2026-01-31T03:09:36.211764+00:00,2026-02-01T03:09:36.211764+00:00,Approved (synthetic).
612,DOA,RR,616,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-02-13T07:09:36.211764+00:00,2026-02-14T07:09:36.211764+00:00,Approved (synthetic).
613,DOA,RR,617,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-02-27T04:09:36.211764+00:00,2026-02-28T04:09:36.211764+00:00,Approved (synthetic).
614,DOA,RR,618,,,1,2,ENGINEERING_MANAGER,APPROVED,,Critical,,2026-02-17T21:09:36.211764+00:00,2026-02-20T21:09:36.211764+00:00,Approved (synthetic).
615,DOA,RR,619,,,1,15,COMMERCIAL_MANAGER,APPROVED,,Critical,,2026-04-06T16:09:36.211764+00:00,2026-04-10T16:09:36.211764+00:00,Approved (synthetic).
616,DOA,RR,620,,,1,2,ENGINEERING_MANAGER,APPROVED,,High,,2026-01-20T01:09:36.211764+00:00,2026-01-23T01:09:36.211764+00:00,Approved (synthetic).
617,DOA,RR,621,,,1,2,ENGINEERING_MANAGER,PENDING,,Normal,,2026-07-03T16:09:36.211764+00:00,,
618,DOA,RR,622,,,1,15,COMMERCIAL_MANAGER,APPROVED,,Normal,,2026-01-11T11:09:36.211764+00:00,2026-01-26T11:09:36.211764+00:00,Approved (synthetic).
619,DOA,RR,623,,,1,15,COMMERCIAL_MANAGER,APPROVED,,High,,2026-05-18T08:09:36.211764+00:00,2026-06-13T08:09:36.211764+00:00,Approved (synthetic).
620,DOA,RR,624,,,1,2,ENGINEERING_MANAGER,APPROVED,,High,,2025-12-21T10:09:36.211764+00:00,2025-12-23T10:09:36.211764+00:00,Approved (synthetic).
621,DOA,RR,625,,,1,3,COMMERCIAL_MANAGER,APPROVED,,High,,2026-04-18T00:09:36.211764+00:00,2026-04-20T00:09:36.211764+00:00,Approved (synthetic).
622,DOA,RR,626,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-04-01T21:09:36.211764+00:00,2026-04-04T21:09:36.211764+00:00,Approved (synthetic).
623,DOA,RR,627,,,1,3,COMMERCIAL_MANAGER,APPROVED,,Normal,,2026-05-10T17:09:36.211764+00:00,2026-05-13T17:09:36.211764+00:00,Approved (synthetic).
624,DOA,RR,628,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-04-20T08:09:36.211764+00:00,2026-04-22T08:09:36.211764+00:00,Approved (synthetic).
625,DOA,RR,629,,,1,3,COMMERCIAL_MANAGER,APPROVED,,Normal,,2026-04-27T04:09:36.211764+00:00,2026-04-29T04:09:36.211764+00:00,Approved (synthetic).
626,DOA,RR,630,,,1,3,COMMERCIAL_MANAGER,APPROVED,,High,,2026-04-05T15:09:36.211764+00:00,2026-04-06T15:09:36.211764+00:00,Approved (synthetic).
627,DOA,RR,631,,,1,3,COMMERCIAL_MANAGER,APPROVED,,High,,2026-02-26T00:09:36.211764+00:00,2026-03-02T00:09:36.211764+00:00,Approved (synthetic).
628,DOA,RR,632,,,1,3,COMMERCIAL_MANAGER,APPROVED,,High,,2026-02-19T23:09:36.211764+00:00,2026-02-23T23:09:36.211764+00:00,Approved (synthetic).
629,DOA,RR,633,,,2,15,COMMERCIAL_MANAGER,ESCALATED,,Critical,,2026-08-08T22:09:36.211764+00:00,2026-08-10T22:09:36.211764+00:00,Escalated for further commercial review (synthetic).
630,DOA,RR,634,,,1,15,COMMERCIAL_MANAGER,APPROVED,,Normal,,2026-06-28T05:09:36.211764+00:00,2026-07-01T05:09:36.211764+00:00,Approved (synthetic).
631,DOA,RR,635,,,1,15,COMMERCIAL_MANAGER,APPROVED,,Normal,,2026-05-31T14:09:36.211764+00:00,2026-06-03T14:09:36.211764+00:00,Approved (synthetic).
632,DOA,RR,636,,,1,15,COMMERCIAL_MANAGER,APPROVED,,Normal,,2026-07-12T13:09:36.211764+00:00,2026-07-13T13:09:36.211764+00:00,Approved (synthetic).
633,DOA,RR,637,,,1,3,COMMERCIAL_MANAGER,PENDING,,High,,2026-07-27T18:09:36.211764+00:00,,
634,DOA,RR,638,,,1,3,COMMERCIAL_MANAGER,PENDING,,Normal,,2026-05-08T18:09:36.211764+00:00,,
635,DOA,RR,639,,,1,3,COMMERCIAL_MANAGER,APPROVED,,Normal,,2025-12-03T06:09:36.211764+00:00,2025-12-05T06:09:36.211764+00:00,Approved (synthetic).
636,DOA,RR,640,,,1,15,COMMERCIAL_MANAGER,APPROVED,,Critical,,2026-07-30T02:09:36.211764+00:00,2026-07-31T02:09:36.211764+00:00,Approved (synthetic).
637,DOA,RR,641,,,1,3,COMMERCIAL_MANAGER,PENDING,,Normal,,2026-07-10T07:09:36.211764+00:00,,
638,DOA,RR,642,,,1,15,COMMERCIAL_MANAGER,APPROVED,,Normal,,2026-04-03T05:09:36.211764+00:00,2026-04-06T05:09:36.211764+00:00,Approved (synthetic).
639,DOA,RR,643,,,2,15,COMMERCIAL_MANAGER,ESCALATED,,Normal,,2026-01-13T16:09:36.211764+00:00,2026-01-15T16:09:36.211764+00:00,Escalated for further commercial review (synthetic).
640,DOA,RR,644,,,1,15,COMMERCIAL_MANAGER,APPROVED,,Normal,,2026-01-31T23:09:36.211764+00:00,2026-02-02T23:09:36.211764+00:00,Approved (synthetic).
641,DOA,RR,645,,,1,3,COMMERCIAL_MANAGER,APPROVED,,Normal,,2026-01-24T18:09:36.211764+00:00,2026-01-27T18:09:36.211764+00:00,Approved (synthetic).
642,DOA,RR,646,,,1,2,ENGINEERING_MANAGER,PENDING,,Normal,,2026-06-20T10:09:36.211764+00:00,,
643,DOA,RR,647,,,1,2,ENGINEERING_MANAGER,APPROVED,,Critical,,2026-05-08T20:09:36.211764+00:00,2026-05-11T20:09:36.211764+00:00,Approved (synthetic).
644,DOA,RR,648,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-05-06T12:09:36.211764+00:00,2026-05-07T12:09:36.211764+00:00,Approved (synthetic).
645,DOA,RR,649,,,1,2,ENGINEERING_MANAGER,APPROVED,,Critical,,2026-04-09T23:09:36.211764+00:00,2026-04-11T23:09:36.211764+00:00,Approved (synthetic).
646,DOA,RR,650,,,1,15,COMMERCIAL_MANAGER,APPROVED,,Normal,,2026-04-19T18:09:36.211764+00:00,2026-04-21T18:09:36.211764+00:00,Approved (synthetic).
