id,user_id,action,entity_type,entity_id,old_value,new_value,timestamp,ip_address,device_metadata
180,4,RR_CREATED,RR,21,,"{""rr_number"": ""RR-1021""}",2026-05-18T14:18:35.097269+00:00,,synthetic-seed
181,15,DOA_APPROVED,RR,21,,,2026-05-22T14:18:35.097269+00:00,,synthetic-seed
182,13,PR_CREATED,PR,65,,"{""pr_number"": ""PR-2065""}",2026-05-23T14:18:35.097269+00:00,,synthetic-seed
183,13,RFQ_CLOSED,PR,65,,,2026-05-29T14:18:35.097269+00:00,,synthetic-seed
184,15,NFA_APPROVED,PR,65,,,2026-06-08T11:18:35.097269+00:00,,synthetic-seed
185,13,PO_CREATED,PO,59,,"{""po_number"": ""PO-3059""}",2026-06-09T11:18:35.097269+00:00,,synthetic-seed
186,23,RR_CREATED,RR,22,,"{""rr_number"": ""RR-1022""}",2026-05-02T03:18:35.097269+00:00,,synthetic-seed
187,2,DOA_APPROVED,RR,22,,,2026-05-05T03:18:35.097269+00:00,,synthetic-seed
188,12,PR_CREATED,PR,66,,"{""pr_number"": ""PR-2066""}",2026-05-08T03:18:35.097269+00:00,,synthetic-seed
189,3,NFA_APPROVED,PR,66,,,2026-05-14T03:18:35.097269+00:00,,synthetic-seed
190,12,PO_CREATED,PO,60,,"{""po_number"": ""PO-3060""}",2026-05-15T03:18:35.097269+00:00,,synthetic-seed
191,3,RR_CREATED,RR,23,,"{""rr_number"": ""RR-1023""}",2026-04-26T17:18:35.097269+00:00,,synthetic-seed
192,15,DOA_APPROVED,RR,23,,,2026-04-29T17:18:35.097269+00:00,,synthetic-seed
193,24,PR_CREATED,PR,67,,"{""pr_number"": ""PR-2067""}",2026-05-01T17:18:35.097269+00:00,,synthetic-seed
194,3,NFA_APPROVED,PR,67,,,2026-05-04T17:18:35.097269+00:00,,synthetic-seed
195,24,PO_CREATED,PO,61,,"{""po_number"": ""PO-3061""}",2026-05-05T17:18:35.097269+00:00,,synthetic-seed
196,23,RR_CREATED,RR,24,,"{""rr_number"": ""RR-1024""}",2025-12-28T17:18:35.097269+00:00,,synthetic-seed
197,2,DOA_APPROVED,RR,24,,,2025-12-31T17:18:35.097269+00:00,,synthetic-seed
198,5,PR_CREATED,PR,68,,"{""pr_number"": ""PR-2068""}",2026-01-15T17:18:35.097269+00:00,,synthetic-seed
199,5,RFQ_CLOSED,PR,68,,,2026-01-23T17:18:35.097269+00:00,,synthetic-seed
200,15,NFA_APPROVED,PR,68,,,2026-01-27T17:18:35.097269+00:00,,synthetic-seed
201,5,PO_CREATED,PO,62,,"{""po_number"": ""PO-3062""}",2026-01-28T17:18:35.097269+00:00,,synthetic-seed
202,17,RR_CREATED,RR,25,,"{""rr_number"": ""RR-1025""}",2026-02-19T07:18:35.097269+00:00,,synthetic-seed
203,2,DOA_APPROVED,RR,25,,,2026-02-20T07:18:35.097269+00:00,,synthetic-seed
204,24,PR_CREATED,PR,69,,"{""pr_number"": ""PR-2069""}",2026-02-21T07:18:35.097269+00:00,,synthetic-seed
205,24,RFQ_CLOSED,PR,69,,,2026-02-27T07:18:35.097269+00:00,,synthetic-seed
206,15,NFA_APPROVED,PR,69,,,2026-04-12T13:18:35.097269+00:00,,synthetic-seed
207,24,PO_CREATED,PO,63,,"{""po_number"": ""PO-3063""}",2026-04-13T13:18:35.097269+00:00,,synthetic-seed
208,17,RR_CREATED,RR,26,,"{""rr_number"": ""RR-1026""}",2026-04-27T20:18:35.097269+00:00,,synthetic-seed
209,2,DOA_APPROVED,RR,26,,,2026-05-09T20:18:35.097269+00:00,,synthetic-seed
210,24,PR_CREATED,PR,70,,"{""pr_number"": ""PR-2070""}",2026-05-11T20:18:35.097269+00:00,,synthetic-seed
211,24,RFQ_CLOSED,PR,70,,,2026-05-21T20:18:35.097269+00:00,,synthetic-seed
212,3,NFA_APPROVED,PR,70,,,2026-06-04T18:18:35.097269+00:00,,synthetic-seed
213,24,PO_CREATED,PO,64,,"{""po_number"": ""PO-3064""}",2026-06-05T18:18:35.097269+00:00,,synthetic-seed
214,8,RR_CREATED,RR,27,,"{""rr_number"": ""RR-1027""}",2026-02-25T20:18:35.097269+00:00,,synthetic-seed
215,2,DOA_APPROVED,RR,27,,,2026-02-28T20:18:35.097269+00:00,,synthetic-seed
216,13,PR_CREATED,PR,71,,"{""pr_number"": ""PR-2071""}",2026-03-01T20:18:35.097269+00:00,,synthetic-seed
217,13,RFQ_CLOSED,PR,71,,,2026-03-09T20:18:35.097269+00:00,,synthetic-seed
218,15,NFA_APPROVED,PR,71,,,2026-03-22T08:18:35.097269+00:00,,synthetic-seed
219,13,PO_CREATED,PO,65,,"{""po_number"": ""PO-3065""}",2026-03-23T08:18:35.097269+00:00,,synthetic-seed
220,9,RR_CREATED,RR,28,,"{""rr_number"": ""RR-1028""}",2026-07-05T01:18:35.097269+00:00,,synthetic-seed
221,15,DOA_APPROVED,RR,28,,,2026-07-06T01:18:35.097269+00:00,,synthetic-seed
222,24,PR_CREATED,PR,72,,"{""pr_number"": ""PR-2072""}",2026-07-08T01:18:35.097269+00:00,,synthetic-seed
223,24,PO_CREATED,PO,66,,"{""po_number"": ""PO-3066""}",2026-07-09T01:18:35.097269+00:00,,synthetic-seed
224,21,RR_CREATED,RR,29,,"{""rr_number"": ""RR-1029""}",2026-04-07T14:18:35.097269+00:00,,synthetic-seed
225,6,RR_CREATED,RR,30,,"{""rr_number"": ""RR-1030""}",2026-03-21T22:18:35.097269+00:00,,synthetic-seed
226,15,DOA_APPROVED,RR,30,,,2026-03-23T22:18:35.097269+00:00,,synthetic-seed
227,13,PR_CREATED,PR,73,,"{""pr_number"": ""PR-2073""}",2026-03-25T22:18:35.097269+00:00,,synthetic-seed
228,13,RFQ_CLOSED,PR,73,,,2026-04-01T22:18:35.097269+00:00,,synthetic-seed
229,3,NFA_APPROVED,PR,73,,,2026-04-13T22:18:35.097269+00:00,,synthetic-seed
230,13,PO_CREATED,PO,67,,"{""po_number"": ""PO-3067""}",2026-04-14T22:18:35.097269+00:00,,synthetic-seed
231,16,RR_CREATED,RR,31,,"{""rr_number"": ""RR-1031""}",2026-05-26T05:18:35.097269+00:00,,synthetic-seed
232,2,DOA_APPROVED,RR,31,,,2026-05-27T05:18:35.097269+00:00,,synthetic-seed
233,5,PR_CREATED,PR,74,,"{""pr_number"": ""PR-2074""}",2026-05-29T05:18:35.097269+00:00,,synthetic-seed
234,5,RFQ_CLOSED,PR,74,,,2026-06-04T05:18:35.097269+00:00,,synthetic-seed
235,24,RR_CREATED,RR,32,,"{""rr_number"": ""RR-1032""}",2026-07-05T07:18:35.097269+00:00,,synthetic-seed
236,3,DOA_APPROVED,RR,32,,,2026-07-22T07:18:35.097269+00:00,,synthetic-seed
237,13,PR_CREATED,PR,75,,"{""pr_number"": ""PR-2075""}",2026-07-23T07:18:35.097269+00:00,,synthetic-seed
238,13,RFQ_CLOSED,PR,75,,,2026-08-02T07:18:35.097269+00:00,,synthetic-seed
239,15,NFA_APPROVED,PR,75,,,2026-08-15T03:18:35.097269+00:00,,synthetic-seed
240,13,PO_CREATED,PO,68,,"{""po_number"": ""PO-3068""}",2026-08-16T03:18:35.097269+00:00,,synthetic-seed
241,5,RR_CREATED,RR,33,,"{""rr_number"": ""RR-1033""}",2026-03-11T01:18:35.097269+00:00,,synthetic-seed
242,15,DOA_APPROVED,RR,33,,,2026-03-15T01:18:35.097269+00:00,,synthetic-seed
243,12,PR_CREATED,PR,76,,"{""pr_number"": ""PR-2076""}",2026-03-18T01:18:35.097269+00:00,,synthetic-seed
244,12,RFQ_CLOSED,PR,76,,,2026-03-26T01:18:35.097269+00:00,,synthetic-seed
245,15,NFA_APPROVED,PR,76,,,2026-05-09T01:18:35.097269+00:00,,synthetic-seed
246,12,PO_CREATED,PO,69,,"{""po_number"": ""PO-3069""}",2026-05-10T01:18:35.097269+00:00,,synthetic-seed
247,8,RR_CREATED,RR,34,,"{""rr_number"": ""RR-1034""}",2026-07-27T01:18:35.097269+00:00,,synthetic-seed
248,15,DOA_APPROVED,RR,34,,,2026-07-28T01:18:35.097269+00:00,,synthetic-seed
249,13,PR_CREATED,PR,77,,"{""pr_number"": ""PR-2077""}",2026-07-29T01:18:35.097269+00:00,,synthetic-seed
250,22,RR_CREATED,RR,35,,"{""rr_number"": ""RR-1035""}",2026-08-20T21:18:35.097269+00:00,,synthetic-seed
251,2,DOA_APPROVED,RR,35,,,2026-08-21T21:18:35.097269+00:00,,synthetic-seed
252,5,PR_CREATED,PR,78,,"{""pr_number"": ""PR-2078""}",2026-08-22T21:18:35.097269+00:00,,synthetic-seed
253,5,RFQ_CLOSED,PR,78,,,2026-10-02T21:18:35.097269+00:00,,synthetic-seed
254,15,NFA_APPROVED,PR,78,,,2026-10-12T14:18:35.097269+00:00,,synthetic-seed
255,5,PO_CREATED,PO,70,,"{""po_number"": ""PO-3070""}",2026-10-13T14:18:35.097269+00:00,,synthetic-seed
256,2,RR_CREATED,RR,36,,"{""rr_number"": ""RR-1036""}",2026-02-26T22:18:35.097269+00:00,,synthetic-seed
257,15,DOA_APPROVED,RR,36,,,2026-02-28T22:18:35.097269+00:00,,synthetic-seed
258,5,PR_CREATED,PR,79,,"{""pr_number"": ""PR-2079""}",2026-03-02T22:18:35.097269+00:00,,synthetic-seed
259,5,RFQ_CLOSED,PR,79,,,2026-03-10T22:18:35.097269+00:00,,synthetic-seed
260,15,NFA_APPROVED,PR,79,,,2026-03-22T02:18:35.097269+00:00,,synthetic-seed
261,5,PO_CREATED,PO,71,,"{""po_number"": ""PO-3071""}",2026-03-23T02:18:35.097269+00:00,,synthetic-seed
262,10,RR_CREATED,RR,37,,"{""rr_number"": ""RR-1037""}",2026-08-24T22:18:35.097269+00:00,,synthetic-seed
263,18,RR_CREATED,RR,38,,"{""rr_number"": ""RR-1038""}",2026-03-20T22:18:35.097269+00:00,,synthetic-seed
264,2,DOA_APPROVED,RR,38,,,2026-04-11T22:18:35.097269+00:00,,synthetic-seed
265,12,PR_CREATED,PR,80,,"{""pr_number"": ""PR-2080""}",2026-04-13T22:18:35.097269+00:00,,synthetic-seed
266,12,RFQ_CLOSED,PR,80,,,2026-04-24T22:18:35.097269+00:00,,synthetic-seed
267,15,NFA_APPROVED,PR,80,,,2026-04-30T22:18:35.097269+00:00,,synthetic-seed
268,12,PO_CREATED,PO,72,,"{""po_number"": ""PO-3072""}",2026-05-01T22:18:35.097269+00:00,,synthetic-seed
269,6,RR_CREATED,RR,39,,"{""rr_number"": ""RR-1039""}",2026-02-14T08:18:35.097269+00:00,,synthetic-seed
270,2,APPROVAL_ESCALATED,RR,39,,,2026-02-16T08:18:35.097269+00:00,,synthetic-seed
271,10,RR_CREATED,RR,40,,"{""rr_number"": ""RR-1040""}",2026-08-20T09:18:35.097269+00:00,,synthetic-seed
272,2,DOA_APPROVED,RR,40,,,2026-08-24T09:18:35.097269+00:00,,synthetic-seed
273,5,PR_CREATED,PR,81,,"{""pr_number"": ""PR-2081""}",2026-08-25T09:18:35.097269+00:00,,synthetic-seed
274,3,NFA_APPROVED,PR,81,,,2026-08-29T09:18:35.097269+00:00,,synthetic-seed
275,5,PO_CREATED,PO,73,,"{""po_number"": ""PO-3073""}",2026-08-30T09:18:35.097269+00:00,,synthetic-seed
276,9,RR_CREATED,RR,41,,"{""rr_number"": ""RR-1041""}",2026-06-03T22:18:35.097269+00:00,,synthetic-seed
277,2,DOA_APPROVED,RR,41,,,2026-07-05T22:18:35.097269+00:00,,synthetic-seed
278,12,PR_CREATED,PR,82,,"{""pr_number"": ""PR-2082""}",2026-07-07T22:18:35.097269+00:00,,synthetic-seed
279,12,RFQ_CLOSED,PR,82,,,2026-07-16T22:18:35.097269+00:00,,synthetic-seed
280,10,RR_CREATED,RR,42,,"{""rr_number"": ""RR-1042""}",2026-07-08T00:18:35.097269+00:00,,synthetic-seed
281,15,DOA_APPROVED,RR,42,,,2026-07-12T00:18:35.097269+00:00,,synthetic-seed
282,13,PR_CREATED,PR,83,,"{""pr_number"": ""PR-2083""}",2026-07-13T00:18:35.097269+00:00,,synthetic-seed
283,13,RFQ_CLOSED,PR,83,,,2026-07-23T00:18:35.097269+00:00,,synthetic-seed
284,15,NFA_APPROVED,PR,83,,,2026-07-29T00:18:35.097269+00:00,,synthetic-seed
285,13,PO_CREATED,PO,74,,"{""po_number"": ""PO-3074""}",2026-07-30T00:18:35.097269+00:00,,synthetic-seed
286,24,RR_CREATED,RR,43,,"{""rr_number"": ""RR-1043""}",2026-05-13T16:18:35.097269+00:00,,synthetic-seed
287,15,DOA_APPROVED,RR,43,,,2026-05-14T16:18:35.097269+00:00,,synthetic-seed
288,13,PR_CREATED,PR,84,,"{""pr_number"": ""PR-2084""}",2026-05-17T16:18:35.097269+00:00,,synthetic-seed
289,3,NFA_APPROVED,PR,84,,,2026-05-22T16:18:35.097269+00:00,,synthetic-seed
290,13,PO_CREATED,PO,75,,"{""po_number"": ""PO-3075""}",2026-05-23T16:18:35.097269+00:00,,synthetic-seed
291,16,RR_CREATED,RR,44,,"{""rr_number"": ""RR-1044""}",2026-06-01T06:18:35.097269+00:00,,synthetic-seed
292,2,DOA_APPROVED,RR,44,,,2026-06-02T06:18:35.097269+00:00,,synthetic-seed
293,12,PR_CREATED,PR,85,,"{""pr_number"": ""PR-2085""}",2026-06-05T06:18:35.097269+00:00,,synthetic-seed
294,12,RFQ_CLOSED,PR,85,,,2026-06-11T06:18:35.097269+00:00,,synthetic-seed
295,3,NFA_REJECTED,PR,85,,,2026-06-16T06:18:35.097269+00:00,,synthetic-seed
296,7,RR_CREATED,RR,45,,"{""rr_number"": ""RR-1045""}",2026-01-01T05:18:35.097269+00:00,,synthetic-seed
297,15,DOA_APPROVED,RR,45,,,2026-01-02T05:18:35.097269+00:00,,synthetic-seed
298,24,PR_CREATED,PR,86,,"{""pr_number"": ""PR-2086""}",2026-01-04T05:18:35.097269+00:00,,synthetic-seed
299,24,RFQ_CLOSED,PR,86,,,2026-01-13T05:18:35.097269+00:00,,synthetic-seed
300,15,NFA_APPROVED,PR,86,,,2026-01-18T05:18:35.097269+00:00,,synthetic-seed
301,12,RR_CREATED,RR,46,,"{""rr_number"": ""RR-1046""}",2026-04-24T06:18:35.097269+00:00,,synthetic-seed
302,2,DOA_APPROVED,RR,46,,,2026-04-25T06:18:35.097269+00:00,,synthetic-seed
303,24,PR_CREATED,PR,87,,"{""pr_number"": ""PR-2087""}",2026-05-08T06:18:35.097269+00:00,,synthetic-seed
304,24,RFQ_CLOSED,PR,87,,,2026-05-18T06:18:35.097269+00:00,,synthetic-seed
305,24,PO_CREATED,PO,76,,"{""po_number"": ""PO-3076""}",2026-05-25T17:18:35.097269+00:00,,synthetic-seed
306,8,RR_CREATED,RR,47,,"{""rr_number"": ""RR-1047""}",2026-04-17T16:18:35.097269+00:00,,synthetic-seed
307,3,DOA_APPROVED,RR,47,,,2026-04-21T16:18:35.097269+00:00,,synthetic-seed
308,5,PR_CREATED,PR,88,,"{""pr_number"": ""PR-2088""}",2026-04-23T16:18:35.097269+00:00,,synthetic-seed
309,5,PO_CREATED,PO,77,,"{""po_number"": ""PO-3077""}",2026-04-24T16:18:35.097269+00:00,,synthetic-seed
310,3,RR_CREATED,RR,48,,"{""rr_number"": ""RR-1048""}",2026-03-14T22:18:35.097269+00:00,,synthetic-seed
311,15,DOA_APPROVED,RR,48,,,2026-03-18T22:18:35.097269+00:00,,synthetic-seed
312,5,PR_CREATED,PR,89,,"{""pr_number"": ""PR-2089""}",2026-03-21T22:18:35.097269+00:00,,synthetic-seed
313,5,RFQ_CLOSED,PR,89,,,2026-04-13T22:18:35.097269+00:00,,synthetic-seed
314,5,PO_CREATED,PO,78,,"{""po_number"": ""PO-3078""}",2026-04-14T22:18:35.097269+00:00,,synthetic-seed
315,22,RR_CREATED,RR,49,,"{""rr_number"": ""RR-1049""}",2026-04-16T07:18:35.097269+00:00,,synthetic-seed
316,2,DOA_APPROVED,RR,49,,,2026-04-19T07:18:35.097269+00:00,,synthetic-seed
317,24,PR_CREATED,PR,90,,"{""pr_number"": ""PR-2090""}",2026-04-22T07:18:35.097269+00:00,,synthetic-seed
318,3,NFA_APPROVED,PR,90,,,2026-04-26T07:18:35.097269+00:00,,synthetic-seed
319,24,PO_CREATED,PO,79,,"{""po_number"": ""PO-3079""}",2026-04-27T07:18:35.097269+00:00,,synthetic-seed
320,23,RR_CREATED,RR,50,,"{""rr_number"": ""RR-1050""}",2026-08-18T02:18:35.097269+00:00,,synthetic-seed
321,2,DOA_APPROVED,RR,50,,,2026-08-19T02:18:35.097269+00:00,,synthetic-seed
322,13,PR_CREATED,PR,91,,"{""pr_number"": ""PR-2091""}",2026-08-20T02:18:35.097269+00:00,,synthetic-seed
323,13,PO_CREATED,PO,80,,"{""po_number"": ""PO-3080""}",2026-08-21T02:18:35.097269+00:00,,synthetic-seed
324,20,RR_CREATED,RR,51,,"{""rr_number"": ""RR-1051""}",2026-04-18T09:18:35.097269+00:00,,synthetic-seed
325,15,DOA_APPROVED,RR,51,,,2026-04-21T09:18:35.097269+00:00,,synthetic-seed
326,13,PR_CREATED,PR,92,,"{""pr_number"": ""PR-2092""}",2026-04-24T09:18:35.097269+00:00,,synthetic-seed
327,15,RR_CREATED,RR,52,,"{""rr_number"": ""RR-1052""}",2026-04-19T04:18:35.097269+00:00,,synthetic-seed
328,15,DOA_APPROVED,RR,52,,,2026-04-20T04:18:35.097269+00:00,,synthetic-seed
329,24,PR_CREATED,PR,93,,"{""pr_number"": ""PR-2093""}",2026-04-23T04:18:35.097269+00:00,,synthetic-seed
330,7,RR_CREATED,RR,53,,"{""rr_number"": ""RR-1053""}",2026-06-30T03:18:35.097269+00:00,,synthetic-seed
331,2,DOA_APPROVED,RR,53,,,2026-07-04T03:18:35.097269+00:00,,synthetic-seed
332,5,PR_CREATED,PR,94,,"{""pr_number"": ""PR-2094""}",2026-07-07T03:18:35.097269+00:00,,synthetic-seed
333,5,RFQ_CLOSED,PR,94,,,2026-07-13T03:18:35.097269+00:00,,synthetic-seed
334,3,NFA_APPROVED,PR,94,,,2026-07-18T03:18:35.097269+00:00,,synthetic-seed
335,21,RR_CREATED,RR,54,,"{""rr_number"": ""RR-1054""}",2026-08-01T04:18:35.097269+00:00,,synthetic-seed
336,8,RR_CREATED,RR,55,,"{""rr_number"": ""RR-1055""}",2026-04-06T09:18:35.097269+00:00,,synthetic-seed
337,2,DOA_APPROVED,RR,55,,,2026-04-09T09:18:35.097269+00:00,,synthetic-seed
338,13,PR_CREATED,PR,95,,"{""pr_number"": ""PR-2095""}",2026-04-12T09:18:35.097269+00:00,,synthetic-seed
339,13,RFQ_CLOSED,PR,95,,,2026-04-19T09:18:35.097269+00:00,,synthetic-seed
340,13,PO_CREATED,PO,81,,"{""po_number"": ""PO-3081""}",2026-04-28T09:18:35.097269+00:00,,synthetic-seed
341,17,RR_CREATED,RR,56,,"{""rr_number"": ""RR-1056""}",2026-06-19T16:18:35.097269+00:00,,synthetic-seed
342,2,DOA_APPROVED,RR,56,,,2026-06-21T16:18:35.097269+00:00,,synthetic-seed
343,13,PR_CREATED,PR,96,,"{""pr_number"": ""PR-2096""}",2026-06-22T16:18:35.097269+00:00,,synthetic-seed
344,15,NFA_APPROVED,PR,96,,,2026-06-25T16:18:35.097269+00:00,,synthetic-seed
345,13,PO_CREATED,PO,82,,"{""po_number"": ""PO-3082""}",2026-06-26T16:18:35.097269+00:00,,synthetic-seed
346,24,RR_CREATED,RR,57,,"{""rr_number"": ""RR-1057""}",2026-07-31T05:18:35.097269+00:00,,synthetic-seed
347,3,DOA_APPROVED,RR,57,,,2026-08-03T05:18:35.097269+00:00,,synthetic-seed
348,24,PR_CREATED,PR,97,,"{""pr_number"": ""PR-2097""}",2026-08-05T05:18:35.097269+00:00,,synthetic-seed
349,24,PO_CREATED,PO,83,,"{""po_number"": ""PO-3083""}",2026-08-06T05:18:35.097269+00:00,,synthetic-seed
350,4,RR_CREATED,RR,58,,"{""rr_number"": ""RR-1058""}",2026-05-27T06:18:35.097269+00:00,,synthetic-seed
351,3,DOA_APPROVED,RR,58,,,2026-05-30T06:18:35.097269+00:00,,synthetic-seed
352,24,PR_CREATED,PR,98,,"{""pr_number"": ""PR-2098""}",2026-05-31T06:18:35.097269+00:00,,synthetic-seed
353,24,RFQ_CLOSED,PR,98,,,2026-06-06T06:18:35.097269+00:00,,synthetic-seed
354,24,PO_CREATED,PO,84,,"{""po_number"": ""PO-3084""}",2026-07-18T09:18:35.097269+00:00,,synthetic-seed
355,21,RR_CREATED,RR,59,,"{""rr_number"": ""RR-1059""}",2026-05-05T11:18:35.097269+00:00,,synthetic-seed
356,15,DOA_APPROVED,RR,59,,,2026-05-09T11:18:35.097269+00:00,,synthetic-seed
357,12,PR_CREATED,PR,99,,"{""pr_number"": ""PR-2099""}",2026-05-12T11:18:35.097269+00:00,,synthetic-seed
358,12,RFQ_CLOSED,PR,99,,,2026-05-19T11:18:35.097269+00:00,,synthetic-seed
359,3,NFA_APPROVED,PR,99,,,2026-05-30T12:18:35.097269+00:00,,synthetic-seed
360,23,RR_CREATED,RR,60,,"{""rr_number"": ""RR-1060""}",2026-05-17T09:18:35.097269+00:00,,synthetic-seed
361,2,DOA_APPROVED,RR,60,,,2026-05-20T09:18:35.097269+00:00,,synthetic-seed
362,12,PR_CREATED,PR,100,,"{""pr_number"": ""PR-2100""}",2026-05-23T09:18:35.097269+00:00,,synthetic-seed
363,12,RFQ_CLOSED,PR,100,,,2026-06-03T09:18:35.097269+00:00,,synthetic-seed
364,3,NFA_APPROVED,PR,100,,,2026-07-11T09:18:35.097269+00:00,,synthetic-seed
365,12,PO_CREATED,PO,85,,"{""po_number"": ""PO-3085""}",2026-07-12T09:18:35.097269+00:00,,synthetic-seed
366,21,RR_CREATED,RR,61,,"{""rr_number"": ""RR-1061""}",2026-03-08T07:18:35.097269+00:00,,synthetic-seed
367,3,DOA_APPROVED,RR,61,,,2026-03-12T07:18:35.097269+00:00,,synthetic-seed
368,24,PR_CREATED,PR,101,,"{""pr_number"": ""PR-2101""}",2026-03-15T07:18:35.097269+00:00,,synthetic-seed
369,24,RFQ_CLOSED,PR,101,,,2026-03-21T07:18:35.097269+00:00,,synthetic-seed
370,24,PO_CREATED,PO,86,,"{""po_number"": ""PO-3086""}",2026-05-01T18:18:35.097269+00:00,,synthetic-seed
371,12,RR_CREATED,RR,62,,"{""rr_number"": ""RR-1062""}",2026-06-17T23:18:35.097269+00:00,,synthetic-seed
372,2,DOA_APPROVED,RR,62,,,2026-06-20T23:18:35.097269+00:00,,synthetic-seed
373,13,PR_CREATED,PR,102,,"{""pr_number"": ""PR-2102""}",2026-06-21T23:18:35.097269+00:00,,synthetic-seed
374,13,RFQ_CLOSED,PR,102,,,2026-07-01T23:18:35.097269+00:00,,synthetic-seed
375,23,RR_CREATED,RR,63,,"{""rr_number"": ""RR-1063""}",2026-01-03T15:18:35.097269+00:00,,synthetic-seed
376,3,DOA_APPROVED,RR,63,,,2026-01-06T15:18:35.097269+00:00,,synthetic-seed
377,5,PR_CREATED,PR,103,,"{""pr_number"": ""PR-2103""}",2026-01-08T15:18:35.097269+00:00,,synthetic-seed
378,5,RFQ_CLOSED,PR,103,,,2026-01-17T15:18:35.097269+00:00,,synthetic-seed
379,5,PO_CREATED,PO,87,,"{""po_number"": ""PO-3087""}",2026-01-23T03:18:35.097269+00:00,,synthetic-seed
380,3,RR_CREATED,RR,64,,"{""rr_number"": ""RR-1064""}",2026-01-14T16:18:35.097269+00:00,,synthetic-seed
381,15,DOA_APPROVED,RR,64,,,2026-01-15T16:18:35.097269+00:00,,synthetic-seed
382,24,PR_CREATED,PR,104,,"{""pr_number"": ""PR-2104""}",2026-01-17T16:18:35.097269+00:00,,synthetic-seed
383,3,NFA_APPROVED,PR,104,,,2026-01-23T16:18:35.097269+00:00,,synthetic-seed
384,24,PO_CREATED,PO,88,,"{""po_number"": ""PO-3088""}",2026-01-24T16:18:35.097269+00:00,,synthetic-seed
385,7,RR_CREATED,RR,65,,"{""rr_number"": ""RR-1065""}",2026-04-28T17:18:35.097269+00:00,,synthetic-seed
386,2,DOA_APPROVED,RR,65,,,2026-04-29T17:18:35.097269+00:00,,synthetic-seed
387,5,PR_CREATED,PR,105,,"{""pr_number"": ""PR-2105""}",2026-04-30T17:18:35.097269+00:00,,synthetic-seed
388,5,RFQ_CLOSED,PR,105,,,2026-05-11T17:18:35.097269+00:00,,synthetic-seed
389,5,PO_CREATED,PO,89,,"{""po_number"": ""PO-3089""}",2026-05-16T17:18:35.097269+00:00,,synthetic-seed
390,7,RR_CREATED,RR,66,,"{""rr_number"": ""RR-1066""}",2026-03-03T23:18:35.097269+00:00,,synthetic-seed
391,2,DOA_APPROVED,RR,66,,,2026-03-05T23:18:35.097269+00:00,,synthetic-seed
392,12,PR_CREATED,PR,106,,"{""pr_number"": ""PR-2106""}",2026-03-07T23:18:35.097269+00:00,,synthetic-seed
393,12,RFQ_CLOSED,PR,106,,,2026-04-08T23:18:35.097269+00:00,,synthetic-seed
394,12,PO_CREATED,PO,90,,"{""po_number"": ""PO-3090""}",2026-04-14T23:18:35.097269+00:00,,synthetic-seed
395,15,RR_CREATED,RR,67,,"{""rr_number"": ""RR-1067""}",2026-04-08T04:18:35.097269+00:00,,synthetic-seed
396,2,DOA_APPROVED,RR,67,,,2026-04-12T04:18:35.097269+00:00,,synthetic-seed
397,24,PR_CREATED,PR,107,,"{""pr_number"": ""PR-2107""}",2026-05-02T04:18:35.097269+00:00,,synthetic-seed
398,3,NFA_APPROVED,PR,107,,,2026-05-05T04:18:35.097269+00:00,,synthetic-seed
399,24,PO_CREATED,PO,91,,"{""po_number"": ""PO-3091""}",2026-05-06T04:18:35.097269+00:00,,synthetic-seed
400,21,RR_CREATED,RR,68,,"{""rr_number"": ""RR-1068""}",2026-04-26T15:18:35.097269+00:00,,synthetic-seed
401,5,RR_CREATED,RR,69,,"{""rr_number"": ""RR-1069""}",2026-05-12T22:18:35.097269+00:00,,synthetic-seed
402,2,DOA_APPROVED,RR,69,,,2026-05-30T22:18:35.097269+00:00,,synthetic-seed
403,24,PR_CREATED,PR,108,,"{""pr_number"": ""PR-2108""}",2026-06-01T22:18:35.097269+00:00,,synthetic-seed
404,24,RFQ_CLOSED,PR,108,,,2026-06-09T22:18:35.097269+00:00,,synthetic-seed
405,24,PO_CREATED,PO,92,,"{""po_number"": ""PO-3092""}",2026-06-10T22:18:35.097269+00:00,,synthetic-seed
406,16,RR_CREATED,RR,70,,"{""rr_number"": ""RR-1070""}",2026-02-13T03:18:35.097269+00:00,,synthetic-seed
407,3,DOA_APPROVED,RR,70,,,2026-02-16T03:18:35.097269+00:00,,synthetic-seed
408,13,PR_CREATED,PR,109,,"{""pr_number"": ""PR-2109""}",2026-02-18T03:18:35.097269+00:00,,synthetic-seed
409,15,NFA_APPROVED,PR,109,,,2026-02-24T03:18:35.097269+00:00,,synthetic-seed
410,13,PO_CREATED,PO,93,,"{""po_number"": ""PO-3093""}",2026-02-25T03:18:35.097269+00:00,,synthetic-seed
411,6,RR_CREATED,RR,71,,"{""rr_number"": ""RR-1071""}",2026-03-05T10:18:35.097269+00:00,,synthetic-seed
412,15,DOA_APPROVED,RR,71,,,2026-03-06T10:18:35.097269+00:00,,synthetic-seed
413,13,PR_CREATED,PR,110,,"{""pr_number"": ""PR-2110""}",2026-03-07T10:18:35.097269+00:00,,synthetic-seed
414,13,RFQ_CLOSED,PR,110,,,2026-04-16T10:18:35.097269+00:00,,synthetic-seed
415,13,PO_CREATED,PO,94,,"{""po_number"": ""PO-3094""}",2026-04-22T04:18:35.097269+00:00,,synthetic-seed
