id,rr_number,requester_id,plant,department,area,trigger_type,creation_date,required_date,purpose,status,priority,total_estimated_value,source_system,duplicate_flag,duplicate_context,created_at,updated_at
76,RR-1076,3,BMM,Processing / Plant Operations,Plant,OAR_MANUAL,2026-06-29,2026-07-14,"Processing / Plant Operations spares replenishment - Seal Support System, API Plan 32, shaft 25mm",COMPLETED,Critical,420798.48,synthetic,false,,2026-06-29T16:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
77,RR-1077,23,BMM,Processing / Plant Operations,Plant,MIN_MAX_AUTO,2026-07-31,2026-08-25,"Processing / Plant Operations spares replenishment - Centrifugal Slurry Pump Casing Liner, Low-flow metering",WAITING_DOA,Normal,525160.9,synthetic,true,"{""detected_at"": ""2026-07-31T13:18:35.097269+00:00"", ""plant"": ""BMM"", ""chain_count"": 1, ""materials"": [{""material_id"": 188, ""material_code"": ""80-10188"", ""material_description"": ""Centrifugal Slurry Pump Casing Liner, Low-flow metering"", ""plant"": ""BMM"", ""is_repairable"": true, ""has_active_chain"": true, ""total_quantity_under_repair"": 2.0, ""earliest_expected_return"": ""2026-09-20"", ""chains"": [{""material_id"": 188, ""material_code"": ""80-10188"", ""material_description"": ""Centrifugal Slurry Pump Casing Liner, Low-flow metering"", ""material_group"": ""Pumps"", ""plant"": ""BMM"", ""repair_pr_number"": ""RPR-2013"", ""repair_pr_id"": 13, ""repair_po_number"": ""RPO-3012"", ""repair_po_id"": 12, ""supplier_id"": 34, ""vendor"": ""Namaqua Spares & Components (Pty) Ltd"", ""quantity_under_repair"": 2.0, ""repair_value"": 42924.58, ""opened_at"": ""2026-07-28"", ""expected_return"": ""2026-09-20"", ""days_open"": 29, ""days_overdue"": 0, ""overdue"": false, ""stage"": ""AT_VENDOR""}]}]}",2026-07-31T13:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
78,RR-1078,5,Gamsberg,Procurement,Other,MIN_MAX_AUTO,2026-06-07,2026-07-17,"Procurement spares replenishment - Variable Speed Drive, 45kW",COMPLETED,Normal,146188.98,synthetic,false,,2026-06-07T18:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
79,RR-1079,1,Gamsberg,Instrumentation & Electrical,Plant,MIN_MAX_AUTO,2026-02-01,2026-03-12,"Instrumentation & Electrical spares replenishment - Tapered Roller Bearing 32050, 50mm bore",COMPLETED,Normal,1168340.98,synthetic,false,,2026-02-01T21:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
80,RR-1080,10,BMM,Mechanical Engineering,Plant,OAR_MANUAL,2026-02-16,2026-04-12,"Mechanical Engineering spares replenishment - Power Cable, XLPE armoured, 4-core 70mm2",COMPLETED,Normal,549.6,synthetic,false,,2026-02-16T21:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
81,RR-1081,9,Gamsberg,Processing / Plant Operations,Plant,OAR_MANUAL,2026-01-26,2026-02-22,Processing / Plant Operations spares replenishment - Ins Service - contracted field technician,COMPLETED,High,505245.73,synthetic,false,,2026-01-26T11:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
82,RR-1082,1,Gamsberg,Instrumentation & Electrical,Plant,MIN_MAX_AUTO,2026-03-04,2026-03-20,Instrumentation & Electrical spares replenishment - Cal Service - contracted field technician,CANCELLED,Normal,949040.15,synthetic,false,,2026-03-04T10:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
83,RR-1083,10,BMM,Mechanical Engineering,Plant,MIN_MAX_AUTO,2026-06-04,2026-06-28,"Mechanical Engineering spares replenishment - Troughing Idler Set, 1200mm belt width, 3-roll",COMPLETED,Normal,95345.4,synthetic,false,,2026-06-04T06:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
84,RR-1084,22,BMM,Safety & SHEQ,Other,OAR_MANUAL,2026-08-17,2026-09-07,"Safety & SHEQ spares replenishment - Seal Support System, API Plan 32, shaft 100mm",WAITING_DOA,High,257658.6,synthetic,true,"{""detected_at"": ""2026-08-17T07:18:35.097269+00:00"", ""plant"": ""BMM"", ""chain_count"": 1, ""materials"": [{""material_id"": 142, ""material_code"": ""80-10142"", ""material_description"": ""Seal Support System, API Plan 32, shaft 100mm"", ""plant"": ""BMM"", ""is_repairable"": true, ""has_active_chain"": true, ""total_quantity_under_repair"": 1.0, ""earliest_expected_return"": ""2026-09-22"", ""chains"": [{""material_id"": 142, ""material_code"": ""80-10142"", ""material_description"": ""Seal Support System, API Plan 32, shaft 100mm"", ""material_group"": ""Mechanical Seals"", ""plant"": ""BMM"", ""repair_pr_number"": ""RPR-2035"", ""repair_pr_id"": 35, ""repair_po_number"": ""RPO-3031"", ""repair_po_id"": 31, ""supplier_id"": 8, ""vendor"": ""Waterberg Mining Equipment Traders (Pty) Ltd"", ""quantity_under_repair"": 1.0, ""repair_value"": 19745.97, ""opened_at"": ""2026-08-06"", ""expected_return"": ""2026-09-22"", ""days_open"": 20, ""days_overdue"": 0, ""overdue"": false, ""stage"": ""AT_VENDOR""}]}]}",2026-08-17T07:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
85,RR-1085,9,Gamsberg,Processing / Plant Operations,Plant,OAR_MANUAL,2026-07-01,2026-07-25,Processing / Plant Operations spares replenishment - Ins Service - contracted field technician,COMPLETED,High,35413.8,synthetic,false,,2026-07-01T13:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
86,RR-1086,13,Gamsberg,Plant Maintenance,Plant,MIN_MAX_AUTO,2026-05-11,2026-05-25,"Plant Maintenance spares replenishment - Centrifugal Slurry Pump Casing Liner, High-head",CANCELLED,High,459961.41,synthetic,false,,2026-05-11T18:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
87,RR-1087,12,Gamsberg,Mining Operations,Mining,MIN_MAX_AUTO,2026-05-12,2026-05-27,"Mining Operations spares replenishment - Pillow Block Bearing Unit UCP230, 30mm shaft",WAITING_DOA,High,742403.3,synthetic,false,,2026-05-12T13:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
88,RR-1088,21,BMM,Plant Maintenance,Plant,OAR_MANUAL,2026-05-14,2026-06-29,"Plant Maintenance spares replenishment - Ball Valve, 200mm (8""), full bore, stainless trim",COMPLETED,Normal,824593.77,synthetic,false,,2026-05-14T21:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
89,RR-1089,24,Gamsberg,Mining Operations,Mining,MIN_MAX_AUTO,2026-04-19,2026-06-04,"Mining Operations spares replenishment - Ball Valve, 150mm (6""), full bore, stainless trim",COMPLETED,High,274386.42,synthetic,false,,2026-04-19T12:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
90,RR-1090,23,BMM,Processing / Plant Operations,Plant,OAR_MANUAL,2026-06-11,2026-08-07,"Processing / Plant Operations spares replenishment - Deep Groove Ball Bearing 6220-2RS, 20mm bore",COMPLETED,Normal,164022.38,synthetic,false,,2026-06-11T15:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
91,RR-1091,16,Gamsberg,Mining Operations,Mining,MIN_MAX_AUTO,2026-06-21,2026-08-20,"Mining Operations spares replenishment - Motor Drive Coupling, elastomeric, rated for 45kW",COMPLETED,Critical,1856995.78,synthetic,false,,2026-06-21T06:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
92,RR-1092,12,Gamsberg,Mining Operations,Mining,OAR_MANUAL,2026-02-18,2026-04-11,"Mining Operations spares replenishment - Variable Speed Drive, 55kW",COMPLETED,Normal,92626.4,synthetic,false,,2026-02-18T03:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
93,RR-1093,2,BMM,Warehouse & Stores,Other,OAR_MANUAL,2026-04-13,2026-05-09,Warehouse & Stores spares replenishment - Rep Service - contracted field technician,REJECTED,Normal,525204.98,synthetic,false,,2026-04-13T23:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
94,RR-1094,5,Gamsberg,Procurement,Other,MIN_MAX_AUTO,2026-01-11,2026-03-09,"Procurement spares replenishment - Centrifugal Slurry Pump Casing Liner, High-head",COMPLETED,High,281367.53,synthetic,false,,2026-01-11T01:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
95,RR-1095,4,Gamsberg,Instrumentation & Electrical,Plant,MIN_MAX_AUTO,2026-02-01,2026-04-01,"Instrumentation & Electrical spares replenishment - Butterfly Valve, 150mm (6""), wafer type",COMPLETED,Normal,1586907.11,synthetic,false,,2026-02-01T19:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
96,RR-1096,10,BMM,Mechanical Engineering,Plant,OAR_MANUAL,2026-04-30,2026-06-20,"Mechanical Engineering spares replenishment - Cone Crusher Mantle, standard profile",COMPLETED,High,2103475.76,synthetic,false,,2026-04-30T13:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
97,RR-1097,17,Gamsberg,Mechanical Engineering,Plant,MIN_MAX_AUTO,2025-12-24,2026-01-07,Mechanical Engineering spares replenishment - items per attached list,COMPLETED,Critical,47080.25,synthetic,false,,2025-12-24T05:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
98,RR-1098,7,Gamsberg,Mining Operations,Mining,OAR_MANUAL,2026-07-30,2026-08-24,"Mining Operations spares replenishment - Deep Groove Ball Bearing 6235-2RS, 35mm bore",COMPLETED,High,9910.44,synthetic,false,,2026-07-30T20:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
99,RR-1099,18,Gamsberg,Procurement,Other,MIN_MAX_AUTO,2026-05-01,2026-05-28,"Procurement spares replenishment - Variable Speed Drive, 22kW",COMPLETED,Normal,1307606.95,synthetic,false,,2026-05-01T02:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
100,RR-1100,5,Gamsberg,Procurement,Other,MIN_MAX_AUTO,2026-02-26,2026-03-19,"Procurement spares replenishment - MCC Contactor, 65A, 3-pole",COMPLETED,Normal,390863.48,synthetic,false,,2026-02-26T07:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
101,RR-1101,15,Gamsberg,Processing / Plant Operations,Plant,OAR_MANUAL,2025-12-30,2026-01-26,"Processing / Plant Operations spares replenishment - Pinch Valve, 50mm (2""), slurry service",COMPLETED,Normal,2830988.29,synthetic,false,,2025-12-30T08:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
102,RR-1102,18,Gamsberg,Procurement,Other,OAR_MANUAL,2026-01-27,2026-02-26,"Procurement spares replenishment - Slip Ring Induction Motor, 22kW, 6-pole",COMPLETED,Normal,1951442.14,synthetic,false,,2026-01-27T19:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
103,RR-1103,23,BMM,Processing / Plant Operations,Plant,OAR_MANUAL,2026-08-13,2026-09-13,"Processing / Plant Operations spares replenishment - Butterfly Valve, 80mm (3""), wafer type",COMPLETED,Normal,152801.44,synthetic,true,"{""detected_at"": ""2026-08-13T01:18:35.097269+00:00"", ""plant"": ""BMM"", ""chain_count"": 1, ""materials"": [{""material_id"": 50, ""material_code"": ""80-10050"", ""material_description"": ""Butterfly Valve, 80mm (3\""), wafer type"", ""plant"": ""BMM"", ""is_repairable"": true, ""has_active_chain"": true, ""total_quantity_under_repair"": 3.0, ""earliest_expected_return"": ""2026-08-10"", ""chains"": [{""material_id"": 50, ""material_code"": ""80-10050"", ""material_description"": ""Butterfly Valve, 80mm (3\""), wafer type"", ""material_group"": ""Valves"", ""plant"": ""BMM"", ""repair_pr_number"": ""RPR-2033"", ""repair_pr_id"": 33, ""repair_po_number"": ""RPO-3029"", ""repair_po_id"": 29, ""supplier_id"": 11, ""vendor"": ""Waterberg Valve & Fittings (Pty) Ltd"", ""quantity_under_repair"": 3.0, ""repair_value"": 9260.37, ""opened_at"": ""2026-06-28"", ""expected_return"": ""2026-08-10"", ""days_open"": 59, ""days_overdue"": 16, ""overdue"": true, ""stage"": ""AT_VENDOR""}]}]}",2026-08-13T01:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
104,RR-1104,9,Gamsberg,Processing / Plant Operations,Plant,MIN_MAX_AUTO,2026-01-04,2026-03-03,Processing / Plant Operations spares replenishment - items per attached list,COMPLETED,Normal,2979789.05,synthetic,false,,2026-01-04T12:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
105,RR-1105,17,Gamsberg,Mechanical Engineering,Plant,MIN_MAX_AUTO,2026-08-19,2026-09-28,Mechanical Engineering spares replenishment - Rep Service - contracted field technician,COMPLETED,Normal,1267535.41,synthetic,false,,2026-08-19T18:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
106,RR-1106,18,Gamsberg,Procurement,Other,OAR_MANUAL,2026-04-06,2026-05-15,"Procurement spares replenishment - TEFC Induction Motor, 55kW, 4-pole, IE3",COMPLETED,High,1071742.14,synthetic,false,,2026-04-06T14:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
107,RR-1107,18,Gamsberg,Procurement,Other,MIN_MAX_AUTO,2026-01-25,2026-03-21,Procurement spares replenishment - items per attached list,COMPLETED,High,2289291.4,synthetic,false,,2026-01-25T15:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
108,RR-1108,3,BMM,Processing / Plant Operations,Plant,MIN_MAX_AUTO,2026-05-22,2026-06-11,Processing / Plant Operations spares replenishment - Ins Service - contracted field technician,ESCALATED,Normal,1509310.91,synthetic,false,,2026-05-22T20:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
109,RR-1109,3,BMM,Processing / Plant Operations,Plant,MIN_MAX_AUTO,2026-05-06,2026-06-23,"Processing / Plant Operations spares replenishment - Jaw Crusher Fixed Jaw Plate, standard, manganese steel",COMPLETED,High,1641180.73,synthetic,false,,2026-05-06T01:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
110,RR-1110,2,BMM,Warehouse & Stores,Other,MIN_MAX_AUTO,2026-08-07,2026-09-05,"Warehouse & Stores spares replenishment - Ball Valve, 200mm (8""), full bore, stainless trim",WAITING_DOA,Critical,797661.93,synthetic,false,,2026-08-07T00:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
111,RR-1111,23,BMM,Processing / Plant Operations,Plant,MIN_MAX_AUTO,2026-02-21,2026-04-02,"Processing / Plant Operations spares replenishment - Ball Mill Grinding Media, 100mm, forged steel balls",COMPLETED,Normal,537719.74,synthetic,false,,2026-02-21T15:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
112,RR-1112,11,Gamsberg,Instrumentation & Electrical,Plant,MIN_MAX_AUTO,2026-02-14,2026-03-05,Instrumentation & Electrical spares replenishment - Ref Service - contracted field technician,ESCALATED,High,2056178.76,synthetic,false,,2026-02-14T22:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
113,RR-1113,5,Gamsberg,Procurement,Other,MIN_MAX_AUTO,2026-06-17,2026-07-12,"Procurement spares replenishment - Density Meter, nuclear, 50mm (2"") pipe",COMPLETED,Normal,2823639.0,synthetic,false,,2026-06-17T02:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
114,RR-1114,7,Gamsberg,Mining Operations,Mining,OAR_MANUAL,2025-12-27,2026-01-11,Mining Operations spares replenishment - Rep Service - contracted field technician,COMPLETED,Normal,714341.09,synthetic,false,,2025-12-27T06:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
115,RR-1115,22,BMM,Safety & SHEQ,Other,MIN_MAX_AUTO,2026-02-21,2026-04-21,"Safety & SHEQ spares replenishment - Flotation Cell Impeller, tank cell, rubber coated",COMPLETED,Normal,1023466.31,synthetic,false,,2026-02-21T22:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
116,RR-1116,6,BMM,Instrumentation & Electrical,Plant,MIN_MAX_AUTO,2026-06-07,2026-07-14,"Instrumentation & Electrical spares replenishment - Troughing Idler Set, 800mm belt width, 3-roll",WAITING_DOA,Normal,44364.25,synthetic,false,,2026-06-07T02:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
117,RR-1117,23,BMM,Processing / Plant Operations,Plant,OAR_MANUAL,2026-03-22,2026-04-10,Processing / Plant Operations spares replenishment - Ins Service - contracted field technician,COMPLETED,High,634807.04,synthetic,false,,2026-03-22T11:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
118,RR-1118,8,BMM,Plant Maintenance,Plant,OAR_MANUAL,2026-08-02,2026-09-08,"Plant Maintenance spares replenishment - Gland Packing Set, shaft 65mm, PTFE impregnated",COMPLETED,High,32255.12,synthetic,true,"{""detected_at"": ""2026-08-02T03:18:35.097269+00:00"", ""plant"": ""BMM"", ""chain_count"": 1, ""materials"": [{""material_id"": 176, ""material_code"": ""80-10176"", ""material_description"": ""Gland Packing Set, shaft 65mm, PTFE impregnated"", ""plant"": ""BMM"", ""is_repairable"": true, ""has_active_chain"": true, ""total_quantity_under_repair"": 3.0, ""earliest_expected_return"": ""2026-09-17"", ""chains"": [{""material_id"": 176, ""material_code"": ""80-10176"", ""material_description"": ""Gland Packing Set, shaft 65mm, PTFE impregnated"", ""material_group"": ""Mechanical Seals"", ""plant"": ""BMM"", ""repair_pr_number"": ""RPR-2012"", ""repair_pr_id"": 12, ""repair_po_number"": ""RPO-3011"", ""repair_po_id"": 11, ""supplier_id"": 12, ""vendor"": ""Kimberley Seals & Sealing Systems (Pty) Ltd"", ""quantity_under_repair"": 3.0, ""repair_value"": 1493.79, ""opened_at"": ""2026-07-17"", ""expected_return"": ""2026-09-17"", ""days_open"": 40, ""days_overdue"": 0, ""overdue"": false, ""stage"": ""AT_VENDOR""}]}]}",2026-08-02T03:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
119,RR-1119,15,Gamsberg,Processing / Plant Operations,Plant,OAR_MANUAL,2026-02-19,2026-03-13,"Processing / Plant Operations spares replenishment - Tapered Roller Bearing 32017, 17mm bore",COMPLETED,High,2463605.41,synthetic,false,,2026-02-19T08:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
120,RR-1120,4,Gamsberg,Instrumentation & Electrical,Plant,OAR_MANUAL,2026-04-09,2026-05-11,"Instrumentation & Electrical spares replenishment - Knife Gate Valve, 100mm (4""), rubber lined",WAITING_DOA,Normal,17445.78,synthetic,false,,2026-04-09T21:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
121,RR-1121,14,Gamsberg,Procurement,Other,MIN_MAX_AUTO,2026-07-15,2026-08-22,"Procurement spares replenishment - Level Transmitter, ultrasonic, 0-20m range",COMPLETED,Normal,1092689.55,synthetic,false,,2026-07-15T06:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
122,RR-1122,5,Gamsberg,Procurement,Other,MIN_MAX_AUTO,2026-04-18,2026-05-16,"Procurement spares replenishment - Cone Crusher Mantle, extra-coarse profile",WAITING_DOA,High,1217692.72,synthetic,false,,2026-04-18T19:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
123,RR-1123,5,Gamsberg,Procurement,Other,MIN_MAX_AUTO,2026-06-17,2026-07-03,"Procurement spares replenishment - Tapered Roller Bearing 32075, 75mm bore",WAITING_DOA,Normal,61562.54,synthetic,false,,2026-06-17T01:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
124,RR-1124,18,Gamsberg,Procurement,Other,MIN_MAX_AUTO,2026-07-26,2026-09-04,"Procurement spares replenishment - TEFC Induction Motor, 7.5kW, 4-pole, IE3",COMPLETED,Critical,84681.44,synthetic,false,,2026-07-26T19:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
125,RR-1125,10,BMM,Mechanical Engineering,Plant,MIN_MAX_AUTO,2026-06-20,2026-07-10,"Mechanical Engineering spares replenishment - Deep Groove Ball Bearing 6230-2RS, 30mm bore",COMPLETED,Normal,15937.4,synthetic,false,,2026-06-20T03:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
126,RR-1126,24,Gamsberg,Mining Operations,Mining,MIN_MAX_AUTO,2026-01-21,2026-03-04,Mining Operations spares replenishment - Cal Service - contracted field technician,COMPLETED,Critical,467428.48,synthetic,false,,2026-01-21T06:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
127,RR-1127,9,Gamsberg,Processing / Plant Operations,Plant,OAR_MANUAL,2026-08-16,2026-09-15,"Processing / Plant Operations spares replenishment - Ball Mill Grinding Media, 40mm, forged steel balls",COMPLETED,High,254368.18,synthetic,true,"{""detected_at"": ""2026-08-16T20:18:35.097269+00:00"", ""plant"": ""Gamsberg"", ""chain_count"": 1, ""materials"": [{""material_id"": 187, ""material_code"": ""80-10187"", ""material_description"": ""Ball Mill Grinding Media, 40mm, forged steel balls"", ""plant"": ""Gamsberg"", ""is_repairable"": true, ""has_active_chain"": true, ""total_quantity_under_repair"": 1.0, ""earliest_expected_return"": ""2026-08-06"", ""chains"": [{""material_id"": 187, ""material_code"": ""80-10187"", ""material_description"": ""Ball Mill Grinding Media, 40mm, forged steel balls"", ""material_group"": ""Milling Components"", ""plant"": ""Gamsberg"", ""repair_pr_number"": ""RPR-2027"", ""repair_pr_id"": 27, ""repair_po_number"": ""RPO-3023"", ""repair_po_id"": 23, ""supplier_id"": 30, ""vendor"": ""Aggeneys Mining Equipment Traders (Pty) Ltd"", ""quantity_under_repair"": 1.0, ""repair_value"": 9141.37, ""opened_at"": ""2026-06-05"", ""expected_return"": ""2026-08-06"", ""days_open"": 82, ""days_overdue"": 20, ""overdue"": true, ""stage"": ""AT_VENDOR""}]}]}",2026-08-16T20:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
