id,rr_number,requester_id,plant,department,creation_date,required_date,purpose,status,priority,total_estimated_value,source_system,created_at,updated_at
401,RR-1401,16,Gamsberg,Mining Operations,2026-04-16,2026-06-03,"Mining Operations spares replenishment - Level Transmitter, ultrasonic, 0-20m range",COMPLETED,High,574732.02,synthetic,2026-04-16T14:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
402,RR-1402,19,BMM,Mechanical Engineering,2026-04-19,2026-05-26,"Mechanical Engineering spares replenishment - Conveyor Belt, steel cord, 1000mm width",WAITING_DOA,Normal,349964.95,synthetic,2026-04-19T19:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
403,RR-1403,21,BMM,Plant Maintenance,2026-01-06,2026-02-28,"Plant Maintenance spares replenishment - Tapered Roller Bearing 32090, 90mm bore",COMPLETED,Normal,85968.2,synthetic,2026-01-06T01:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
404,RR-1404,7,Gamsberg,Mining Operations,2026-04-01,2026-04-17,"Mining Operations spares replenishment - TEFC Induction Motor, 110kW, 4-pole, IE3",COMPLETED,Normal,1746888.59,synthetic,2026-04-01T22:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
405,RR-1405,18,Gamsberg,Procurement,2026-01-30,2026-03-18,"Procurement spares replenishment - Butterfly Valve, 80mm (3""), wafer type",COMPLETED,High,197738.46,synthetic,2026-01-30T14:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
406,RR-1406,15,Gamsberg,Processing / Plant Operations,2026-03-13,2026-04-17,"Processing / Plant Operations spares replenishment - Mill Trunnion Bearing Liner, feed end",COMPLETED,Normal,2080310.31,synthetic,2026-03-13T21:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
407,RR-1407,16,Gamsberg,Mining Operations,2026-08-03,2026-08-17,"Mining Operations spares replenishment - Spherical Roller Bearing 22240, 40mm bore",COMPLETED,Normal,8314799.86,synthetic,2026-08-03T20:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
408,RR-1408,24,Gamsberg,Mining Operations,2026-04-08,2026-05-13,"Mining Operations spares replenishment - Ball Mill Grinding Media, 100mm, forged steel balls",WAITING_DOA,Normal,44375.07,synthetic,2026-04-08T13:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
409,RR-1409,8,BMM,Plant Maintenance,2026-01-14,2026-03-13,"Plant Maintenance spares replenishment - Cone Crusher Mantle, fine profile",COMPLETED,High,1990581.8,synthetic,2026-01-14T14:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
410,RR-1410,21,BMM,Plant Maintenance,2026-05-22,2026-07-15,"Plant Maintenance spares replenishment - Diaphragm Dosing Pump Head Assembly, Light duty",COMPLETED,High,1776253.97,synthetic,2026-05-22T09:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
411,RR-1411,20,Gamsberg,Mining Operations,2026-03-10,2026-04-13,"Mining Operations spares replenishment - Flotation Cell Impeller, medium cell, rubber coated",COMPLETED,Normal,1035591.38,synthetic,2026-03-10T07:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
412,RR-1412,11,Gamsberg,Instrumentation & Electrical,2026-05-19,2026-07-08,"Instrumentation & Electrical spares replenishment - Conveyor Belt, steel cord, 1000mm width",ESCALATED,High,559844.98,synthetic,2026-05-19T21:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
413,RR-1413,20,Gamsberg,Mining Operations,2025-12-09,2026-01-12,"Mining Operations spares replenishment - Ball Valve, 200mm (8""), full bore, stainless trim",COMPLETED,Normal,1491122.58,synthetic,2025-12-09T08:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
414,RR-1414,6,BMM,Instrumentation & Electrical,2026-01-21,2026-02-23,"Instrumentation & Electrical spares replenishment - Tapered Roller Bearing 32020, 20mm bore",COMPLETED,High,300837.94,synthetic,2026-01-21T10:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
415,RR-1415,5,Gamsberg,Procurement,2026-05-26,2026-06-12,"Procurement spares replenishment - Pillow Block Bearing Unit UCP220, 20mm shaft",COMPLETED,Normal,809616.33,synthetic,2026-05-26T13:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
416,RR-1416,1,Gamsberg,Instrumentation & Electrical,2026-03-31,2026-04-29,"Instrumentation & Electrical spares replenishment - Cone Crusher Concave Ring, standard profile",COMPLETED,High,3345662.19,synthetic,2026-03-31T05:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
417,RR-1417,20,Gamsberg,Mining Operations,2026-01-08,2026-02-18,"Mining Operations spares replenishment - TEFC Induction Motor, 7.5kW, 4-pole, IE3",REJECTED,Normal,66460.88,synthetic,2026-01-08T05:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
418,RR-1418,22,BMM,Safety & SHEQ,2026-03-02,2026-03-16,"Safety & SHEQ spares replenishment - MCC Contactor, 150A, 3-pole",COMPLETED,Normal,751099.22,synthetic,2026-03-02T00:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
419,RR-1419,17,Gamsberg,Mechanical Engineering,2026-07-23,2026-09-17,"Mechanical Engineering spares replenishment - Density Meter, nuclear, 100mm (4"") pipe",COMPLETED,High,1466998.03,synthetic,2026-07-23T15:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
420,RR-1420,20,Gamsberg,Mining Operations,2026-06-23,2026-08-13,"Mining Operations spares replenishment - Knife Gate Valve, 25mm (1""), rubber lined",COMPLETED,Normal,2415186.21,synthetic,2026-06-23T20:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
421,RR-1421,14,Gamsberg,Procurement,2026-02-03,2026-02-26,"Procurement spares replenishment - Motor Drive Coupling, elastomeric, rated for 15kW",COMPLETED,Normal,229941.07,synthetic,2026-02-03T12:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
422,RR-1422,22,BMM,Safety & SHEQ,2026-07-02,2026-07-19,"Safety & SHEQ spares replenishment - Slip Ring Induction Motor, 30kW, 6-pole",COMPLETED,High,612531.12,synthetic,2026-07-02T15:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
423,RR-1423,21,BMM,Plant Maintenance,2025-12-10,2026-01-22,"Plant Maintenance spares replenishment - Motor Drive Coupling, elastomeric, rated for 30kW",COMPLETED,Critical,90433.52,synthetic,2025-12-10T18:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
424,RR-1424,13,Gamsberg,Plant Maintenance,2026-04-29,2026-05-16,"Plant Maintenance spares replenishment - Conveyor Belt, steel cord, 1200mm width",WAITING_DOA,Critical,23335.05,synthetic,2026-04-29T21:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
425,RR-1425,22,BMM,Safety & SHEQ,2026-07-29,2026-09-26,"Safety & SHEQ spares replenishment - Mechanical Seal, shaft 50mm, tungsten carbide faces",COMPLETED,Normal,261683.46,synthetic,2026-07-29T15:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
426,RR-1426,14,Gamsberg,Procurement,2026-02-26,2026-04-13,"Procurement spares replenishment - MCC Contactor, 32A, 3-pole",COMPLETED,Normal,89430.0,synthetic,2026-02-26T21:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
427,RR-1427,16,Gamsberg,Mining Operations,2025-12-26,2026-01-20,"Mining Operations spares replenishment - Cone Crusher Concave Ring, fine profile",COMPLETED,Normal,1282300.09,synthetic,2025-12-26T00:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
428,RR-1428,9,Gamsberg,Processing / Plant Operations,2026-03-09,2026-04-02,"Processing / Plant Operations spares replenishment - Crusher Toggle Plate, standard rating",COMPLETED,High,368893.49,synthetic,2026-03-09T04:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
429,RR-1429,4,Gamsberg,Instrumentation & Electrical,2026-06-15,2026-08-10,"Instrumentation & Electrical spares replenishment - Flotation Cell Stator, large cell",COMPLETED,Critical,713937.77,synthetic,2026-06-15T23:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
430,RR-1430,20,Gamsberg,Mining Operations,2026-07-30,2026-09-04,"Mining Operations spares replenishment - Conveyor Belt, steel cord, 1000mm width",COMPLETED,Normal,14366.8,synthetic,2026-07-30T05:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
431,RR-1431,16,Gamsberg,Mining Operations,2026-02-10,2026-03-04,"Mining Operations spares replenishment - SAG Mill Liner Plate, head, chrome-moly steel",COMPLETED,Normal,2275886.72,synthetic,2026-02-10T01:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
432,RR-1432,12,Gamsberg,Mining Operations,2026-08-07,2026-09-22,"Mining Operations spares replenishment - Centrifugal Slurry Pump Casing Liner, High-head",WAITING_DOA,High,570881.8,synthetic,2026-08-07T12:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
433,RR-1433,8,BMM,Plant Maintenance,2026-02-04,2026-03-29,"Plant Maintenance spares replenishment - Vertical Sump Pump Shaft Assembly, High-head",COMPLETED,Normal,962557.75,synthetic,2026-02-04T03:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
434,RR-1434,3,BMM,Processing / Plant Operations,2025-12-31,2026-01-22,"Processing / Plant Operations spares replenishment - Centrifugal Slurry Pump Impeller, Low-flow metering, hard metal",COMPLETED,Normal,1850575.98,synthetic,2025-12-31T10:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
435,RR-1435,23,BMM,Processing / Plant Operations,2026-05-03,2026-06-01,"Processing / Plant Operations spares replenishment - Troughing Idler Set, 1400mm belt width, 3-roll",COMPLETED,High,31028.28,synthetic,2026-05-03T05:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
436,RR-1436,9,Gamsberg,Processing / Plant Operations,2025-11-30,2026-01-04,"Processing / Plant Operations spares replenishment - Cone Crusher Mantle, fine profile",COMPLETED,Normal,311223.96,synthetic,2025-11-30T12:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
437,RR-1437,19,BMM,Mechanical Engineering,2026-05-11,2026-06-05,"Mechanical Engineering spares replenishment - Pressure Transmitter, 0-100 bar range, 4-20mA",ESCALATED,High,4551837.06,synthetic,2026-05-11T05:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
438,RR-1438,12,Gamsberg,Mining Operations,2026-08-11,2026-09-09,"Mining Operations spares replenishment - Gland Packing Set, shaft 38mm, PTFE impregnated",COMPLETED,Normal,632489.82,synthetic,2026-08-11T21:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
439,RR-1439,16,Gamsberg,Mining Operations,2026-06-26,2026-07-27,"Mining Operations spares replenishment - Conveyor Belt, steel cord, 650mm width",COMPLETED,Normal,3156516.46,synthetic,2026-06-26T09:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
440,RR-1440,2,BMM,Warehouse & Stores,2026-02-27,2026-04-27,"Warehouse & Stores spares replenishment - Density Meter, nuclear, 25mm (1"") pipe",COMPLETED,High,2420806.14,synthetic,2026-02-27T02:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
441,RR-1441,18,Gamsberg,Procurement,2026-06-25,2026-08-09,"Procurement spares replenishment - TEFC Induction Motor, 30kW, 4-pole, IE3",COMPLETED,High,1997315.98,synthetic,2026-06-25T16:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
442,RR-1442,14,Gamsberg,Procurement,2026-07-29,2026-09-09,"Procurement spares replenishment - Vertical Sump Pump Shaft Assembly, Heavy duty slurry",COMPLETED,Normal,46061.64,synthetic,2026-07-29T18:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
443,RR-1443,17,Gamsberg,Mechanical Engineering,2025-12-09,2026-01-15,"Mechanical Engineering spares replenishment - MCC Contactor, 32A, 3-pole",COMPLETED,Normal,40163.0,synthetic,2025-12-09T21:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
444,RR-1444,2,BMM,Warehouse & Stores,2026-03-20,2026-05-10,"Warehouse & Stores spares replenishment - Circuit Breaker, MCCB, 630A",COMPLETED,Normal,451776.93,synthetic,2026-03-20T23:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
445,RR-1445,10,BMM,Mechanical Engineering,2026-06-24,2026-07-14,"Mechanical Engineering spares replenishment - Jaw Crusher Fixed Jaw Plate, standard, manganese steel",COMPLETED,High,405757.8,synthetic,2026-06-24T02:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
446,RR-1446,18,Gamsberg,Procurement,2026-06-07,2026-07-30,"Procurement spares replenishment - Jaw Crusher Fixed Jaw Plate, standard, manganese steel",COMPLETED,Normal,432306.05,synthetic,2026-06-07T13:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
447,RR-1447,21,BMM,Plant Maintenance,2026-04-29,2026-06-06,"Plant Maintenance spares replenishment - MCC Contactor, 225A, 3-pole",COMPLETED,Critical,46619.1,synthetic,2026-04-29T13:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
448,RR-1448,14,Gamsberg,Procurement,2026-02-05,2026-03-18,"Procurement spares replenishment - Mechanical Seal, shaft 38mm, tungsten carbide faces",ESCALATED,High,225752.7,synthetic,2026-02-05T11:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
449,RR-1449,20,Gamsberg,Mining Operations,2026-04-14,2026-05-05,"Mining Operations spares replenishment - Knife Gate Valve, 100mm (4""), rubber lined",COMPLETED,Normal,1028589.46,synthetic,2026-04-14T12:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
450,RR-1450,15,Gamsberg,Processing / Plant Operations,2026-08-21,2026-09-18,"Processing / Plant Operations spares replenishment - Gland Packing Set, shaft 50mm, PTFE impregnated",WAITING_DOA,Critical,63011.96,synthetic,2026-08-21T04:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
451,RR-1451,24,Gamsberg,Mining Operations,2026-02-13,2026-03-21,"Mining Operations spares replenishment - Level Transmitter, ultrasonic, 0-20m range",COMPLETED,Normal,39562.15,synthetic,2026-02-13T05:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
452,RR-1452,8,BMM,Plant Maintenance,2026-07-24,2026-09-20,"Plant Maintenance spares replenishment - Spherical Roller Bearing 22230, 30mm bore",COMPLETED,Normal,196457.52,synthetic,2026-07-24T18:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
453,RR-1453,3,BMM,Processing / Plant Operations,2026-07-29,2026-09-03,"Processing / Plant Operations spares replenishment - Vertical Sump Pump Shaft Assembly, High-head",COMPLETED,Normal,1619388.04,synthetic,2026-07-29T13:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
454,RR-1454,7,Gamsberg,Mining Operations,2026-08-24,2026-09-07,"Mining Operations spares replenishment - Jaw Crusher Fixed Jaw Plate, high-manganese, manganese steel",REJECTED,Normal,413269.7,synthetic,2026-08-24T01:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
455,RR-1455,19,BMM,Mechanical Engineering,2026-05-05,2026-05-27,"Mechanical Engineering spares replenishment - TEFC Induction Motor, 11kW, 4-pole, IE3",COMPLETED,Normal,3054709.95,synthetic,2026-05-05T04:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
456,RR-1456,23,BMM,Processing / Plant Operations,2026-07-21,2026-09-07,"Processing / Plant Operations spares replenishment - Butterfly Valve, 100mm (4""), wafer type",COMPLETED,Normal,543149.76,synthetic,2026-07-21T06:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
457,RR-1457,5,Gamsberg,Procurement,2026-04-16,2026-05-26,"Procurement spares replenishment - Level Transmitter, ultrasonic, 0-10m range",MRP_PROCESSING,Normal,47442.03,synthetic,2026-04-16T19:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
458,RR-1458,21,BMM,Plant Maintenance,2026-04-22,2026-05-28,"Plant Maintenance spares replenishment - Jaw Crusher Fixed Jaw Plate, corrugated, manganese steel",COMPLETED,High,3149990.52,synthetic,2026-04-22T12:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
459,RR-1459,20,Gamsberg,Mining Operations,2026-04-29,2026-06-16,"Mining Operations spares replenishment - Conveyor Belt, steel cord, 800mm width",COMPLETED,Normal,29813.67,synthetic,2026-04-29T12:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
460,RR-1460,19,BMM,Mechanical Engineering,2026-04-02,2026-05-14,"Mechanical Engineering spares replenishment - Mechanical Seal, shaft 50mm, tungsten carbide faces",COMPLETED,Normal,163771.6,synthetic,2026-04-02T07:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
461,RR-1461,4,Gamsberg,Instrumentation & Electrical,2026-01-30,2026-03-27,"Instrumentation & Electrical spares replenishment - Centrifugal Slurry Pump Casing Liner, High-head",COMPLETED,Normal,467219.8,synthetic,2026-01-30T01:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
462,RR-1462,18,Gamsberg,Procurement,2026-06-25,2026-08-19,"Procurement spares replenishment - Knife Gate Valve, 100mm (4""), rubber lined",COMPLETED,Normal,1569513.22,synthetic,2026-06-25T18:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
463,RR-1463,17,Gamsberg,Mechanical Engineering,2026-07-26,2026-08-22,"Mechanical Engineering spares replenishment - Tapered Roller Bearing 32060, 60mm bore",COMPLETED,Normal,1166948.59,synthetic,2026-07-26T21:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
464,RR-1464,15,Gamsberg,Processing / Plant Operations,2026-05-01,2026-05-21,"Processing / Plant Operations spares replenishment - Motor Drive Coupling, elastomeric, rated for 30kW",COMPLETED,Normal,205357.28,synthetic,2026-05-01T02:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
465,RR-1465,5,Gamsberg,Procurement,2026-03-21,2026-04-04,"Procurement spares replenishment - Knife Gate Valve, 25mm (1""), rubber lined",COMPLETED,Normal,409544.9,synthetic,2026-03-21T06:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
466,RR-1466,13,Gamsberg,Plant Maintenance,2026-06-22,2026-07-20,"Plant Maintenance spares replenishment - TEFC Induction Motor, 15kW, 4-pole, IE3",COMPLETED,Normal,519489.19,synthetic,2026-06-22T19:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
467,RR-1467,18,Gamsberg,Procurement,2026-02-14,2026-03-11,"Procurement spares replenishment - Deep Groove Ball Bearing 6260-2RS, 60mm bore",COMPLETED,Normal,4961178.08,synthetic,2026-02-14T09:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
468,RR-1468,14,Gamsberg,Procurement,2026-07-15,2026-09-04,"Procurement spares replenishment - Gland Packing Set, shaft 50mm, PTFE impregnated",COMPLETED,Normal,45637.86,synthetic,2026-07-15T15:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
469,RR-1469,20,Gamsberg,Mining Operations,2026-07-30,2026-08-13,"Mining Operations spares replenishment - Circuit Breaker, MCCB, 100A",COMPLETED,Normal,2243379.1,synthetic,2026-07-30T09:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
470,RR-1470,11,Gamsberg,Instrumentation & Electrical,2026-07-01,2026-08-06,"Instrumentation & Electrical spares replenishment - Gland Packing Set, shaft 80mm, PTFE impregnated",ESCALATED,Normal,95605.6,synthetic,2026-07-01T08:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
471,RR-1471,8,BMM,Plant Maintenance,2026-07-07,2026-08-23,"Plant Maintenance spares replenishment - Pillow Block Bearing Unit UCP220, 20mm shaft",COMPLETED,Critical,246345.38,synthetic,2026-07-07T22:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
472,RR-1472,7,Gamsberg,Mining Operations,2026-03-02,2026-04-02,"Mining Operations spares replenishment - Jaw Crusher Fixed Jaw Plate, corrugated, manganese steel",COMPLETED,High,2450213.13,synthetic,2026-03-02T07:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
473,RR-1473,9,Gamsberg,Processing / Plant Operations,2026-01-13,2026-02-03,"Processing / Plant Operations spares replenishment - Tapered Roller Bearing 32060, 60mm bore",COMPLETED,Critical,218087.46,synthetic,2026-01-13T23:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
474,RR-1474,5,Gamsberg,Procurement,2026-03-30,2026-05-06,"Procurement spares replenishment - Pinch Valve, 80mm (3""), slurry service",COMPLETED,High,330599.1,synthetic,2026-03-30T17:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
475,RR-1475,17,Gamsberg,Mechanical Engineering,2026-05-13,2026-06-24,"Mechanical Engineering spares replenishment - Deep Groove Ball Bearing 6240-2RS, 40mm bore",WAITING_DOA,High,32334.14,synthetic,2026-05-13T11:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
476,RR-1476,13,Gamsberg,Plant Maintenance,2026-05-28,2026-06-17,"Plant Maintenance spares replenishment - Deep Groove Ball Bearing 6290-2RS, 90mm bore",COMPLETED,Normal,18976.42,synthetic,2026-05-28T10:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
477,RR-1477,2,BMM,Warehouse & Stores,2026-03-13,2026-04-28,"Warehouse & Stores spares replenishment - Conveyor Belt, steel cord, 650mm width",COMPLETED,Normal,1000044.85,synthetic,2026-03-13T20:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
478,RR-1478,3,BMM,Processing / Plant Operations,2026-01-11,2026-02-24,"Processing / Plant Operations spares replenishment - Vertical Sump Pump Shaft Assembly, Medium duty",COMPLETED,Normal,2466971.68,synthetic,2026-01-11T02:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
479,RR-1479,9,Gamsberg,Processing / Plant Operations,2026-06-30,2026-08-07,"Processing / Plant Operations spares replenishment - Density Meter, nuclear, 100mm (4"") pipe",ESCALATED,Normal,1995975.22,synthetic,2026-06-30T19:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
480,RR-1480,3,BMM,Processing / Plant Operations,2026-01-03,2026-03-03,"Processing / Plant Operations spares replenishment - TEFC Induction Motor, 30kW, 4-pole, IE3",COMPLETED,Normal,2796396.48,synthetic,2026-01-03T13:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
481,RR-1481,7,Gamsberg,Mining Operations,2026-07-21,2026-08-08,"Mining Operations spares replenishment - Knife Gate Valve, 200mm (8""), rubber lined",COMPLETED,High,1490704.67,synthetic,2026-07-21T04:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
482,RR-1482,20,Gamsberg,Mining Operations,2026-07-11,2026-08-30,"Mining Operations spares replenishment - TEFC Induction Motor, 55kW, 4-pole, IE3",COMPLETED,High,3015691.13,synthetic,2026-07-11T20:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
483,RR-1483,24,Gamsberg,Mining Operations,2026-06-17,2026-07-18,"Mining Operations spares replenishment - Vertical Sump Pump Shaft Assembly, Heavy duty slurry",COMPLETED,Normal,980835.81,synthetic,2026-06-17T10:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
484,RR-1484,4,Gamsberg,Instrumentation & Electrical,2026-07-31,2026-09-03,"Instrumentation & Electrical spares replenishment - Tapered Roller Bearing 32090, 90mm bore",COMPLETED,High,80929.08,synthetic,2026-07-31T05:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
485,RR-1485,23,BMM,Processing / Plant Operations,2026-06-03,2026-07-27,"Processing / Plant Operations spares replenishment - Pillow Block Bearing Unit UCP240, 40mm shaft",WAITING_DOA,High,88569.9,synthetic,2026-06-03T04:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
486,RR-1486,8,BMM,Plant Maintenance,2026-02-09,2026-03-08,"Plant Maintenance spares replenishment - Mill Trunnion Bearing Liner, discharge end",COMPLETED,High,4371777.34,synthetic,2026-02-09T16:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
487,RR-1487,8,BMM,Plant Maintenance,2026-04-04,2026-04-25,"Plant Maintenance spares replenishment - Troughing Idler Set, 1400mm belt width, 3-roll",WAITING_DOA,Normal,32391.8,synthetic,2026-04-04T17:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
488,RR-1488,16,Gamsberg,Mining Operations,2026-01-13,2026-02-14,Mining Operations spares replenishment - misc parts,COMPLETED,Normal,16301903.33,synthetic,2026-01-13T11:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
489,RR-1489,23,BMM,Processing / Plant Operations,2026-05-03,2026-05-27,"Processing / Plant Operations spares replenishment - Flow Meter, magnetic, 100mm (4"")",COMPLETED,Normal,3628037.91,synthetic,2026-05-03T00:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
490,RR-1490,10,BMM,Mechanical Engineering,2026-07-07,2026-08-28,"Mechanical Engineering spares replenishment - Pillow Block Bearing Unit UCP235, 35mm shaft",COMPLETED,High,114105.89,synthetic,2026-07-07T10:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
491,RR-1491,13,Gamsberg,Plant Maintenance,2026-08-04,2026-09-11,"Plant Maintenance spares replenishment - Flotation Cell Impeller, tank cell, rubber coated",COMPLETED,Normal,53442.07,synthetic,2026-08-04T11:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
492,RR-1492,23,BMM,Processing / Plant Operations,2026-02-08,2026-04-08,"Processing / Plant Operations spares replenishment - Butterfly Valve, 200mm (8""), wafer type",COMPLETED,Normal,8698958.33,synthetic,2026-02-08T06:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
493,RR-1493,23,BMM,Processing / Plant Operations,2026-04-02,2026-05-15,"Processing / Plant Operations spares replenishment - Centrifugal Slurry Pump Impeller, High-head, hard metal",MRP_PROCESSING,Critical,863061.55,synthetic,2026-04-02T09:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
494,RR-1494,9,Gamsberg,Processing / Plant Operations,2025-12-31,2026-02-09,"Processing / Plant Operations spares replenishment - Butterfly Valve, 100mm (4""), wafer type",COMPLETED,High,6671624.38,synthetic,2025-12-31T02:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
495,RR-1495,20,Gamsberg,Mining Operations,2026-07-10,2026-08-02,"Mining Operations spares replenishment - Mechanical Seal, shaft 80mm, tungsten carbide faces",COMPLETED,Normal,3697348.11,synthetic,2026-07-10T16:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
496,RR-1496,24,Gamsberg,Mining Operations,2026-08-01,2026-09-11,"Mining Operations spares replenishment - SAG Mill Liner Plate, lifter bar, chrome-moly steel",COMPLETED,High,1600095.96,synthetic,2026-08-01T00:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
497,RR-1497,14,Gamsberg,Procurement,2026-01-10,2026-02-05,"Procurement spares replenishment - Deep Groove Ball Bearing 6260-2RS, 60mm bore",COMPLETED,Normal,860720.0,synthetic,2026-01-10T11:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
498,RR-1498,6,BMM,Instrumentation & Electrical,2026-07-11,2026-08-15,"Instrumentation & Electrical spares replenishment - TEFC Induction Motor, 7.5kW, 4-pole, IE3",COMPLETED,High,492298.45,synthetic,2026-07-11T14:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
499,RR-1499,18,Gamsberg,Procurement,2026-08-08,2026-08-28,"Procurement spares replenishment - Centrifugal Slurry Pump Impeller, Light duty, hard metal",COMPLETED,Normal,3746734.87,synthetic,2026-08-08T08:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
500,RR-1500,5,Gamsberg,Procurement,2026-04-09,2026-05-07,"Procurement spares replenishment - TEFC Induction Motor, 15kW, 4-pole, IE3",COMPLETED,Normal,1885306.89,synthetic,2026-04-09T21:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
