id,recipient_id,type,title,message,status,related_entity_type,related_entity_id,created_at,read_at
709,9,PO_CREATED,PO-3310 created,A purchase order has been created for your requisition.,READ,PO,310,2026-08-16T08:46:36.003322+00:00,2026-08-17T00:46:36.003322+00:00
710,14,APPROVAL_RESULT,RR-1415 approved,Your requisition was approved at DOA.,READ,RR,415,2026-08-11T14:46:36.003322+00:00,2026-08-12T04:46:36.003322+00:00
711,14,PO_CREATED,PO-3311 created,A purchase order has been created for your requisition.,UNREAD,PO,311,2026-08-20T14:46:36.003322+00:00,
712,12,APPROVAL_RESULT,RR-1417 approved,Your requisition was approved at DOA.,READ,RR,417,2026-02-25T16:46:36.003322+00:00,2026-02-26T17:46:36.003322+00:00
713,12,PO_CREATED,PO-3312 created,A purchase order has been created for your requisition.,READ,PO,312,2026-03-07T16:46:36.003322+00:00,2026-03-07T18:46:36.003322+00:00
714,4,APPROVAL_RESULT,RR-1418 approved,Your requisition was approved at DOA.,READ,RR,418,2026-03-22T19:46:36.003322+00:00,2026-03-23T08:46:36.003322+00:00
715,4,PO_CREATED,PO-3313 created,A purchase order has been created for your requisition.,UNREAD,PO,313,2026-04-07T18:46:36.003322+00:00,
716,16,APPROVAL_RESULT,RR-1419 approved,Your requisition was approved at DOA.,READ,RR,419,2026-03-25T22:46:36.003322+00:00,2026-03-26T20:46:36.003322+00:00
717,16,PO_CREATED,PO-3314 created,A purchase order has been created for your requisition.,UNREAD,PO,314,2026-04-12T22:46:36.003322+00:00,
718,19,APPROVAL_RESULT,RR-1420 approved,Your requisition was approved at DOA.,READ,RR,420,2026-05-07T04:46:36.003322+00:00,2026-05-08T05:46:36.003322+00:00
719,19,PO_CREATED,PO-3315 created,A purchase order has been created for your requisition.,READ,PO,315,2026-05-31T04:46:36.003322+00:00,2026-06-01T05:46:36.003322+00:00
720,4,APPROVAL_RESULT,RR-1421 approved,Your requisition was approved at DOA.,READ,RR,421,2026-04-28T14:46:36.003322+00:00,2026-04-29T10:46:36.003322+00:00
721,4,PO_CREATED,PO-3316 created,A purchase order has been created for your requisition.,READ,PO,316,2026-05-01T14:46:36.003322+00:00,2026-05-01T15:46:36.003322+00:00
722,6,APPROVAL_RESULT,RR-1422 approved,Your requisition was approved at DOA.,READ,RR,422,2025-12-20T20:46:36.003322+00:00,2025-12-22T00:46:36.003322+00:00
723,6,PO_CREATED,PO-3317 created,A purchase order has been created for your requisition.,READ,PO,317,2026-01-24T20:46:36.003322+00:00,2026-01-25T14:46:36.003322+00:00
724,4,APPROVAL_RESULT,RR-1423 approved,Your requisition was approved at DOA.,READ,RR,423,2026-08-07T01:46:36.003322+00:00,2026-08-08T04:46:36.003322+00:00
725,19,APPROVAL_RESULT,RR-1424 approved,Your requisition was approved at DOA.,UNREAD,RR,424,2026-05-23T07:46:36.003322+00:00,
726,19,PO_CREATED,PO-3318 created,A purchase order has been created for your requisition.,READ,PO,318,2026-06-20T07:46:36.003322+00:00,2026-06-21T05:46:36.003322+00:00
727,15,APPROVAL_RESULT,RR-1425 approved,Your requisition was approved at DOA.,READ,RR,425,2026-07-30T12:46:36.003322+00:00,2026-07-31T05:46:36.003322+00:00
728,15,PO_CREATED,PO-3319 created,A purchase order has been created for your requisition.,READ,PO,319,2026-08-15T12:46:36.003322+00:00,2026-08-15T20:46:36.003322+00:00
729,24,APPROVAL_RESULT,RR-1426 approved,Your requisition was approved at DOA.,READ,RR,426,2026-04-01T02:46:36.003322+00:00,2026-04-01T18:46:36.003322+00:00
730,24,PO_CREATED,PO-3320 created,A purchase order has been created for your requisition.,READ,PO,320,2026-05-12T22:46:36.003322+00:00,2026-05-13T08:46:36.003322+00:00
731,16,APPROVAL_RESULT,RR-1427 approved,Your requisition was approved at DOA.,UNREAD,RR,427,2026-04-04T07:46:36.003322+00:00,
732,16,PO_CREATED,PO-3321 created,A purchase order has been created for your requisition.,READ,PO,321,2026-04-18T07:46:36.003322+00:00,2026-04-18T15:46:36.003322+00:00
733,12,APPROVAL_RESULT,RR-1428 approved,Your requisition was approved at DOA.,UNREAD,RR,428,2026-07-23T00:46:36.003322+00:00,
734,12,PO_CREATED,PO-3322 created,A purchase order has been created for your requisition.,READ,PO,322,2026-07-29T00:46:36.003322+00:00,2026-07-29T04:46:36.003322+00:00
735,18,APPROVAL_RESULT,RR-1429 approved,Your requisition was approved at DOA.,READ,RR,429,2026-04-07T02:46:36.003322+00:00,2026-04-07T23:46:36.003322+00:00
736,15,APPROVAL_RESULT,RR-1430 approved,Your requisition was approved at DOA.,READ,RR,430,2026-05-18T21:46:36.003322+00:00,2026-05-19T02:46:36.003322+00:00
737,15,PO_CREATED,PO-3323 created,A purchase order has been created for your requisition.,UNREAD,PO,323,2026-05-20T21:46:36.003322+00:00,
738,22,APPROVAL_RESULT,RR-1431 approved,Your requisition was approved at DOA.,READ,RR,431,2026-01-14T03:46:36.003322+00:00,2026-01-14T20:46:36.003322+00:00
739,22,PO_CREATED,PO-3324 created,A purchase order has been created for your requisition.,READ,PO,324,2026-01-31T03:46:36.003322+00:00,2026-02-01T07:46:36.003322+00:00
740,10,APPROVAL_RESULT,RR-1432 approved,Your requisition was approved at DOA.,READ,RR,432,2026-08-25T11:46:36.003322+00:00,2026-08-26T13:46:36.003322+00:00
741,10,PO_CREATED,PO-3325 created,A purchase order has been created for your requisition.,READ,PO,325,2026-08-27T11:46:36.003322+00:00,2026-08-28T07:46:36.003322+00:00
742,18,APPROVAL_RESULT,RR-1434 approved,Your requisition was approved at DOA.,UNREAD,RR,434,2026-04-04T19:46:36.003322+00:00,
743,18,PO_CREATED,PO-3326 created,A purchase order has been created for your requisition.,UNREAD,PO,326,2026-04-22T18:46:36.003322+00:00,
744,11,APPROVAL_RESULT,RR-1435 approved,Your requisition was approved at DOA.,READ,RR,435,2026-06-23T08:46:36.003322+00:00,2026-06-24T12:46:36.003322+00:00
745,11,PO_CREATED,PO-3327 created,A purchase order has been created for your requisition.,UNREAD,PO,327,2026-07-05T08:46:36.003322+00:00,
746,18,APPROVAL_RESULT,RR-1436 approved,Your requisition was approved at DOA.,READ,RR,436,2026-04-05T15:46:36.003322+00:00,2026-04-06T11:46:36.003322+00:00
747,11,APPROVAL_RESULT,RR-1437 approved,Your requisition was approved at DOA.,UNREAD,RR,437,2026-08-04T10:46:36.003322+00:00,
748,11,PO_CREATED,PO-3328 created,A purchase order has been created for your requisition.,READ,PO,328,2026-08-13T10:46:36.003322+00:00,2026-08-14T04:46:36.003322+00:00
749,19,APPROVAL_RESULT,RR-1438 approved,Your requisition was approved at DOA.,READ,RR,438,2026-05-01T11:46:36.003322+00:00,2026-05-02T00:46:36.003322+00:00
750,19,PO_CREATED,PO-3329 created,A purchase order has been created for your requisition.,UNREAD,PO,329,2026-05-14T11:46:36.003322+00:00,
751,2,APPROVAL_REQUEST,DOA approval needed: RR-1439,A requisition is waiting on your DOA approval.,UNREAD,RR,439,2026-04-20T17:46:36.003322+00:00,
752,11,APPROVAL_RESULT,RR-1440 approved,Your requisition was approved at DOA.,READ,RR,440,2026-06-02T05:46:36.003322+00:00,2026-06-02T17:46:36.003322+00:00
753,11,PO_CREATED,PO-3330 created,A purchase order has been created for your requisition.,UNREAD,PO,330,2026-06-12T05:46:36.003322+00:00,
754,7,APPROVAL_RESULT,RR-1441 approved,Your requisition was approved at DOA.,READ,RR,441,2026-03-23T21:46:36.003322+00:00,2026-03-24T07:46:36.003322+00:00
755,7,PO_CREATED,PO-3331 created,A purchase order has been created for your requisition.,READ,PO,331,2026-05-10T21:46:36.003322+00:00,2026-05-11T19:46:36.003322+00:00
756,24,APPROVAL_RESULT,RR-1442 approved,Your requisition was approved at DOA.,UNREAD,RR,442,2026-01-23T03:46:36.003322+00:00,
757,24,PO_CREATED,PO-3332 created,A purchase order has been created for your requisition.,UNREAD,PO,332,2026-02-09T19:46:36.003322+00:00,
758,2,APPROVAL_REQUEST,DOA approval needed: RR-1443,A requisition is waiting on your DOA approval.,UNREAD,RR,443,2026-07-27T21:46:36.003322+00:00,
759,6,APPROVAL_RESULT,RR-1444 approved,Your requisition was approved at DOA.,READ,RR,444,2026-08-02T21:46:36.003322+00:00,2026-08-03T06:46:36.003322+00:00
760,15,APPROVAL_REQUEST,NFA approval needed: PR-2381,An NFA is waiting on your approval.,UNREAD,PR,381,2026-08-19T21:46:36.003322+00:00,
761,12,APPROVAL_RESULT,RR-1445 approved,Your requisition was approved at DOA.,READ,RR,445,2026-07-04T00:46:36.003322+00:00,2026-07-05T05:46:36.003322+00:00
762,2,APPROVAL_REQUEST,DOA approval needed: RR-1446,A requisition is waiting on your DOA approval.,UNREAD,RR,446,2026-06-28T11:46:36.003322+00:00,
763,15,APPROVAL_REQUEST,DOA approval needed: RR-1447,A requisition is waiting on your DOA approval.,UNREAD,RR,447,2026-06-18T21:46:36.003322+00:00,
764,1,APPROVAL_RESULT,RR-1448 approved,Your requisition was approved at DOA.,READ,RR,448,2026-08-02T01:46:36.003322+00:00,2026-08-02T11:46:36.003322+00:00
765,1,PO_CREATED,PO-3333 created,A purchase order has been created for your requisition.,READ,PO,333,2026-08-25T18:46:36.003322+00:00,2026-08-26T23:46:36.003322+00:00
766,4,APPROVAL_RESULT,RR-1449 approved,Your requisition was approved at DOA.,READ,RR,449,2025-12-05T15:46:36.003322+00:00,2025-12-06T07:46:36.003322+00:00
767,24,APPROVAL_RESULT,RR-1450 approved,Your requisition was approved at DOA.,UNREAD,RR,450,2026-01-25T18:46:36.003322+00:00,
768,24,PO_CREATED,PO-3334 created,A purchase order has been created for your requisition.,UNREAD,PO,334,2026-03-15T06:46:36.003322+00:00,
769,20,APPROVAL_RESULT,RR-1451 rejected,Your requisition was rejected at DOA approval.,UNREAD,RR,451,2026-07-18T05:46:36.003322+00:00,
770,13,APPROVAL_RESULT,RR-1452 approved,Your requisition was approved at DOA.,READ,RR,452,2026-07-01T21:46:36.003322+00:00,2026-07-02T11:46:36.003322+00:00
771,13,PO_CREATED,PO-3335 created,A purchase order has been created for your requisition.,READ,PO,335,2026-07-24T23:46:36.003322+00:00,2026-07-26T02:46:36.003322+00:00
772,9,APPROVAL_RESULT,RR-1454 approved,Your requisition was approved at DOA.,READ,RR,454,2026-08-10T12:46:36.003322+00:00,2026-08-11T10:46:36.003322+00:00
773,9,PO_CREATED,PO-3336 created,A purchase order has been created for your requisition.,READ,PO,336,2026-08-19T12:46:36.003322+00:00,2026-08-20T06:46:36.003322+00:00
774,1,APPROVAL_RESULT,RR-1455 approved,Your requisition was approved at DOA.,UNREAD,RR,455,2026-07-24T12:46:36.003322+00:00,
775,1,PO_CREATED,PO-3337 created,A purchase order has been created for your requisition.,UNREAD,PO,337,2026-08-13T06:46:36.003322+00:00,
776,17,APPROVAL_RESULT,RR-1456 approved,Your requisition was approved at DOA.,READ,RR,456,2025-12-26T11:46:36.003322+00:00,2025-12-27T11:46:36.003322+00:00
777,17,PO_CREATED,PO-3338 created,A purchase order has been created for your requisition.,UNREAD,PO,338,2025-12-28T11:46:36.003322+00:00,
778,14,APPROVAL_RESULT,RR-1457 approved,Your requisition was approved at DOA.,READ,RR,457,2026-02-23T23:46:36.003322+00:00,2026-02-25T00:46:36.003322+00:00
779,14,PO_CREATED,PO-3339 created,A purchase order has been created for your requisition.,UNREAD,PO,339,2026-03-06T23:46:36.003322+00:00,
780,4,APPROVAL_RESULT,RR-1458 approved,Your requisition was approved at DOA.,READ,RR,458,2026-07-03T02:46:36.003322+00:00,2026-07-03T11:46:36.003322+00:00
781,4,PO_CREATED,PO-3340 created,A purchase order has been created for your requisition.,READ,PO,340,2026-08-23T02:46:36.003322+00:00,2026-08-23T15:46:36.003322+00:00
782,22,APPROVAL_RESULT,RR-1459 approved,Your requisition was approved at DOA.,READ,RR,459,2026-01-11T18:46:36.003322+00:00,2026-01-12T07:46:36.003322+00:00
783,22,PO_CREATED,PO-3341 created,A purchase order has been created for your requisition.,READ,PO,341,2026-02-27T13:46:36.003322+00:00,2026-02-28T00:46:36.003322+00:00
784,2,APPROVAL_RESULT,RR-1460 approved,Your requisition was approved at DOA.,READ,RR,460,2026-05-14T12:46:36.003322+00:00,2026-05-15T04:46:36.003322+00:00
785,2,PO_CREATED,PO-3342 created,A purchase order has been created for your requisition.,READ,PO,342,2026-05-20T12:46:36.003322+00:00,2026-05-20T19:46:36.003322+00:00
786,15,APPROVAL_RESULT,RR-1461 approved,Your requisition was approved at DOA.,READ,RR,461,2026-03-18T06:46:36.003322+00:00,2026-03-19T11:46:36.003322+00:00
787,15,PO_CREATED,PO-3343 created,A purchase order has been created for your requisition.,READ,PO,343,2026-03-20T06:46:36.003322+00:00,2026-03-20T12:46:36.003322+00:00
788,23,APPROVAL_RESULT,RR-1462 approved,Your requisition was approved at DOA.,READ,RR,462,2026-05-24T09:46:36.003322+00:00,2026-05-24T11:46:36.003322+00:00
789,24,APPROVAL_RESULT,RR-1463 approved,Your requisition was approved at DOA.,READ,RR,463,2025-12-07T17:46:36.003322+00:00,2025-12-08T21:46:36.003322+00:00
790,24,PO_CREATED,PO-3344 created,A purchase order has been created for your requisition.,UNREAD,PO,344,2026-01-01T18:46:36.003322+00:00,
791,13,APPROVAL_RESULT,RR-1464 approved,Your requisition was approved at DOA.,READ,RR,464,2026-08-22T19:46:36.003322+00:00,2026-08-23T11:46:36.003322+00:00
792,13,PO_CREATED,PO-3345 created,A purchase order has been created for your requisition.,UNREAD,PO,345,2026-08-28T19:46:36.003322+00:00,
793,7,APPROVAL_RESULT,RR-1465 approved,Your requisition was approved at DOA.,UNREAD,RR,465,2026-05-26T00:46:36.003322+00:00,
794,7,PO_CREATED,PO-3346 created,A purchase order has been created for your requisition.,UNREAD,PO,346,2026-06-09T00:46:36.003322+00:00,
795,13,APPROVAL_RESULT,RR-1466 approved,Your requisition was approved at DOA.,UNREAD,RR,466,2026-08-19T07:46:36.003322+00:00,
796,13,PO_CREATED,PO-3347 created,A purchase order has been created for your requisition.,UNREAD,PO,347,2026-08-23T07:46:36.003322+00:00,
797,1,APPROVAL_RESULT,RR-1467 approved,Your requisition was approved at DOA.,UNREAD,RR,467,2026-07-01T10:46:36.003322+00:00,
798,1,PO_CREATED,PO-3348 created,A purchase order has been created for your requisition.,READ,PO,348,2026-07-13T10:46:36.003322+00:00,2026-07-14T00:46:36.003322+00:00
799,15,APPROVAL_REQUEST,DOA approval needed: RR-1468,A requisition is waiting on your DOA approval.,UNREAD,RR,468,2026-05-07T11:46:36.003322+00:00,
800,4,APPROVAL_RESULT,RR-1469 approved,Your requisition was approved at DOA.,READ,RR,469,2026-03-11T10:46:36.003322+00:00,2026-03-12T10:46:36.003322+00:00
801,4,PO_CREATED,PO-3349 created,A purchase order has been created for your requisition.,UNREAD,PO,349,2026-04-01T10:46:36.003322+00:00,
802,1,APPROVAL_RESULT,RR-1470 approved,Your requisition was approved at DOA.,UNREAD,RR,470,2026-01-07T07:46:36.003322+00:00,
803,1,PO_CREATED,PO-3350 created,A purchase order has been created for your requisition.,UNREAD,PO,350,2026-02-02T07:46:36.003322+00:00,
804,2,APPROVAL_RESULT,RR-1471 approved,Your requisition was approved at DOA.,READ,RR,471,2026-08-17T01:46:36.003322+00:00,2026-08-17T05:46:36.003322+00:00
805,2,PO_CREATED,PO-3351 created,A purchase order has been created for your requisition.,READ,PO,351,2026-08-21T01:46:36.003322+00:00,2026-08-21T15:46:36.003322+00:00
806,14,APPROVAL_RESULT,RR-1472 approved,Your requisition was approved at DOA.,READ,RR,472,2026-03-20T18:46:36.003322+00:00,2026-03-21T17:46:36.003322+00:00
807,14,PO_CREATED,PO-3352 created,A purchase order has been created for your requisition.,READ,PO,352,2026-03-24T18:46:36.003322+00:00,2026-03-25T15:46:36.003322+00:00
808,23,APPROVAL_RESULT,RR-1473 approved,Your requisition was approved at DOA.,UNREAD,RR,473,2026-04-22T10:46:36.003322+00:00,
809,23,PO_CREATED,PO-3353 created,A purchase order has been created for your requisition.,UNREAD,PO,353,2026-04-25T10:46:36.003322+00:00,
810,2,APPROVAL_RESULT,RR-1474 approved,Your requisition was approved at DOA.,UNREAD,RR,474,2026-05-05T12:46:36.003322+00:00,
811,2,PO_CREATED,PO-3354 created,A purchase order has been created for your requisition.,UNREAD,PO,354,2026-06-03T12:46:36.003322+00:00,
812,13,APPROVAL_RESULT,RR-1475 approved,Your requisition was approved at DOA.,READ,RR,475,2026-02-05T14:46:36.003322+00:00,2026-02-06T16:46:36.003322+00:00
813,13,PO_CREATED,PO-3355 created,A purchase order has been created for your requisition.,UNREAD,PO,355,2026-02-13T14:46:36.003322+00:00,
814,8,APPROVAL_RESULT,RR-1476 approved,Your requisition was approved at DOA.,READ,RR,476,2026-08-16T03:46:36.003322+00:00,2026-08-17T02:46:36.003322+00:00
815,1,APPROVAL_RESULT,RR-1477 approved,Your requisition was approved at DOA.,READ,RR,477,2026-04-27T23:46:36.003322+00:00,2026-04-28T19:46:36.003322+00:00
816,1,PO_CREATED,PO-3356 created,A purchase order has been created for your requisition.,UNREAD,PO,356,2026-05-24T23:46:36.003322+00:00,
817,15,APPROVAL_REQUEST,DOA approval needed: RR-1478,A requisition is waiting on your DOA approval.,UNREAD,RR,478,2026-04-03T05:46:36.003322+00:00,
818,12,APPROVAL_RESULT,RR-1479 approved,Your requisition was approved at DOA.,UNREAD,RR,479,2026-01-21T12:46:36.003322+00:00,
819,12,PO_CREATED,PO-3357 created,A purchase order has been created for your requisition.,READ,PO,357,2026-01-26T12:46:36.003322+00:00,2026-01-27T01:46:36.003322+00:00
820,3,APPROVAL_REQUEST,DOA approval needed: RR-1480,A requisition is waiting on your DOA approval.,UNREAD,RR,480,2026-07-11T13:46:36.003322+00:00,
821,12,APPROVAL_RESULT,RR-1481 approved,Your requisition was approved at DOA.,READ,RR,481,2025-12-01T14:46:36.003322+00:00,2025-12-02T13:46:36.003322+00:00
822,3,APPROVAL_REQUEST,DOA approval needed: RR-1482,A requisition is waiting on your DOA approval.,UNREAD,RR,482,2026-06-26T02:46:36.003322+00:00,
823,14,APPROVAL_RESULT,RR-1483 approved,Your requisition was approved at DOA.,READ,RR,483,2026-08-24T01:46:36.003322+00:00,2026-08-25T05:46:36.003322+00:00
824,14,PO_CREATED,PO-3358 created,A purchase order has been created for your requisition.,UNREAD,PO,358,2026-09-14T19:46:36.003322+00:00,
825,12,APPROVAL_RESULT,RR-1484 approved,Your requisition was approved at DOA.,READ,RR,484,2026-05-19T04:46:36.003322+00:00,2026-05-20T06:46:36.003322+00:00
826,12,PO_CREATED,PO-3359 created,A purchase order has been created for your requisition.,READ,PO,359,2026-05-23T04:46:36.003322+00:00,2026-05-23T12:46:36.003322+00:00
827,9,APPROVAL_RESULT,RR-1485 approved,Your requisition was approved at DOA.,READ,RR,485,2026-03-26T01:46:36.003322+00:00,2026-03-26T08:46:36.003322+00:00
828,9,PO_CREATED,PO-3360 created,A purchase order has been created for your requisition.,UNREAD,PO,360,2026-04-11T01:46:36.003322+00:00,
829,2,APPROVAL_REQUEST,DOA approval needed: RR-1486,A requisition is waiting on your DOA approval.,UNREAD,RR,486,2026-06-05T07:46:36.003322+00:00,
830,12,APPROVAL_RESULT,RR-1487 approved,Your requisition was approved at DOA.,UNREAD,RR,487,2026-05-24T16:46:36.003322+00:00,
831,12,PO_CREATED,PO-3361 created,A purchase order has been created for your requisition.,UNREAD,PO,361,2026-06-06T16:46:36.003322+00:00,
832,11,APPROVAL_RESULT,RR-1488 approved,Your requisition was approved at DOA.,UNREAD,RR,488,2026-04-13T12:46:36.003322+00:00,
833,11,PO_CREATED,PO-3362 created,A purchase order has been created for your requisition.,UNREAD,PO,362,2026-05-08T12:46:36.003322+00:00,
834,14,APPROVAL_RESULT,RR-1489 approved,Your requisition was approved at DOA.,READ,RR,489,2026-01-18T06:46:36.003322+00:00,2026-01-19T04:46:36.003322+00:00
835,14,PO_CREATED,PO-3363 created,A purchase order has been created for your requisition.,READ,PO,363,2026-02-13T22:46:36.003322+00:00,2026-02-14T20:46:36.003322+00:00
836,15,APPROVAL_RESULT,RR-1490 approved,Your requisition was approved at DOA.,READ,RR,490,2026-08-10T04:46:36.003322+00:00,2026-08-10T18:46:36.003322+00:00
837,15,PO_CREATED,PO-3364 created,A purchase order has been created for your requisition.,READ,PO,364,2026-08-30T12:46:36.003322+00:00,2026-08-30T23:46:36.003322+00:00
838,15,APPROVAL_REQUEST,DOA approval needed: RR-1491,A requisition is waiting on your DOA approval.,UNREAD,RR,491,2026-04-26T01:46:36.003322+00:00,
839,15,APPROVAL_RESULT,RR-1492 approved,Your requisition was approved at DOA.,UNREAD,RR,492,2026-07-21T12:46:36.003322+00:00,
840,15,PO_CREATED,PO-3365 created,A purchase order has been created for your requisition.,UNREAD,PO,365,2026-08-22T12:46:36.003322+00:00,
841,15,APPROVAL_RESULT,RR-1493 approved,Your requisition was approved at DOA.,READ,RR,493,2026-07-13T14:46:36.003322+00:00,2026-07-14T15:46:36.003322+00:00
842,15,PO_CREATED,PO-3366 created,A purchase order has been created for your requisition.,READ,PO,366,2026-07-16T14:46:36.003322+00:00,2026-07-17T05:46:36.003322+00:00
843,5,APPROVAL_RESULT,RR-1494 approved,Your requisition was approved at DOA.,READ,RR,494,2026-02-28T14:46:36.003322+00:00,2026-03-01T09:46:36.003322+00:00
844,5,PO_CREATED,PO-3367 created,A purchase order has been created for your requisition.,READ,PO,367,2026-03-18T14:46:36.003322+00:00,2026-03-19T07:46:36.003322+00:00
845,13,APPROVAL_RESULT,RR-1495 approved,Your requisition was approved at DOA.,READ,RR,495,2026-04-23T04:46:36.003322+00:00,2026-04-24T05:46:36.003322+00:00
846,13,PO_CREATED,PO-3368 created,A purchase order has been created for your requisition.,READ,PO,368,2026-05-03T04:46:36.003322+00:00,2026-05-03T06:46:36.003322+00:00
847,18,APPROVAL_RESULT,RR-1496 approved,Your requisition was approved at DOA.,READ,RR,496,2026-03-06T03:46:36.003322+00:00,2026-03-07T06:46:36.003322+00:00
848,18,PO_CREATED,PO-3369 created,A purchase order has been created for your requisition.,READ,PO,369,2026-03-26T03:46:36.003322+00:00,2026-03-26T11:46:36.003322+00:00
849,2,APPROVAL_REQUEST,DOA approval needed: RR-1497,A requisition is waiting on your DOA approval.,UNREAD,RR,497,2026-07-16T05:46:36.003322+00:00,
850,5,APPROVAL_RESULT,RR-1498 approved,Your requisition was approved at DOA.,READ,RR,498,2026-07-08T08:46:36.003322+00:00,2026-07-08T17:46:36.003322+00:00
851,5,PO_CREATED,PO-3370 created,A purchase order has been created for your requisition.,READ,PO,370,2026-08-16T00:46:36.003322+00:00,2026-08-16T10:46:36.003322+00:00
852,3,APPROVAL_REQUEST,DOA approval needed: RR-1499,A requisition is waiting on your DOA approval.,UNREAD,RR,499,2026-06-27T22:46:36.003322+00:00,
853,2,APPROVAL_RESULT,RR-1500 approved,Your requisition was approved at DOA.,READ,RR,500,2025-12-22T22:46:36.003322+00:00,2025-12-22T23:46:36.003322+00:00
854,2,PO_CREATED,PO-3371 created,A purchase order has been created for your requisition.,READ,PO,371,2026-01-11T06:46:36.003322+00:00,2026-01-11T09:46:36.003322+00:00
855,6,APPROVAL_RESULT,RR-1501 approved,Your requisition was approved at DOA.,READ,RR,501,2026-01-24T20:46:36.003322+00:00,2026-01-25T16:46:36.003322+00:00
856,6,PO_CREATED,PO-3372 created,A purchase order has been created for your requisition.,READ,PO,372,2026-02-19T09:46:36.003322+00:00,2026-02-20T12:46:36.003322+00:00
857,19,APPROVAL_RESULT,RR-1502 approved,Your requisition was approved at DOA.,READ,RR,502,2026-06-26T15:46:36.003322+00:00,2026-06-27T08:46:36.003322+00:00
858,19,PO_CREATED,PO-3373 created,A purchase order has been created for your requisition.,READ,PO,373,2026-07-04T15:46:36.003322+00:00,2026-07-05T01:46:36.003322+00:00
859,19,APPROVAL_RESULT,RR-1503 approved,Your requisition was approved at DOA.,READ,RR,503,2026-02-09T13:46:36.003322+00:00,2026-02-09T21:46:36.003322+00:00
860,19,PO_CREATED,PO-3374 created,A purchase order has been created for your requisition.,UNREAD,PO,374,2026-02-19T13:46:36.003322+00:00,
861,5,APPROVAL_RESULT,RR-1504 approved,Your requisition was approved at DOA.,UNREAD,RR,504,2026-08-23T08:46:36.003322+00:00,
862,5,PO_CREATED,PO-3375 created,A purchase order has been created for your requisition.,UNREAD,PO,375,2026-09-10T07:46:36.003322+00:00,
863,15,APPROVAL_RESULT,RR-1505 rejected,Your requisition was rejected at DOA approval.,READ,RR,505,2026-01-28T03:46:36.003322+00:00,2026-01-28T10:46:36.003322+00:00
864,9,APPROVAL_RESULT,RR-1506 approved,Your requisition was approved at DOA.,UNREAD,RR,506,2026-01-19T09:46:36.003322+00:00,
865,12,APPROVAL_RESULT,RR-1507 approved,Your requisition was approved at DOA.,UNREAD,RR,507,2026-05-26T22:46:36.003322+00:00,
866,12,PO_CREATED,PO-3376 created,A purchase order has been created for your requisition.,READ,PO,376,2026-06-02T22:46:36.003322+00:00,2026-06-03T12:46:36.003322+00:00
867,17,APPROVAL_RESULT,RR-1508 approved,Your requisition was approved at DOA.,READ,RR,508,2026-06-22T01:46:36.003322+00:00,2026-06-22T15:46:36.003322+00:00
868,17,PO_CREATED,PO-3377 created,A purchase order has been created for your requisition.,UNREAD,PO,377,2026-07-10T01:46:36.003322+00:00,
869,17,APPROVAL_RESULT,RR-1509 approved,Your requisition was approved at DOA.,READ,RR,509,2026-06-06T20:46:36.003322+00:00,2026-06-07T15:46:36.003322+00:00
870,17,PO_CREATED,PO-3378 created,A purchase order has been created for your requisition.,READ,PO,378,2026-07-27T21:46:36.003322+00:00,2026-07-28T01:46:36.003322+00:00
871,16,APPROVAL_RESULT,RR-1510 approved,Your requisition was approved at DOA.,READ,RR,510,2026-07-14T22:46:36.003322+00:00,2026-07-15T14:46:36.003322+00:00
872,19,APPROVAL_RESULT,RR-1511 approved,Your requisition was approved at DOA.,READ,RR,511,2026-03-25T06:46:36.003322+00:00,2026-03-26T00:46:36.003322+00:00
873,19,PO_CREATED,PO-3379 created,A purchase order has been created for your requisition.,UNREAD,PO,379,2026-05-15T22:46:36.003322+00:00,
874,1,APPROVAL_RESULT,RR-1512 approved,Your requisition was approved at DOA.,READ,RR,512,2026-01-11T02:46:36.003322+00:00,2026-01-11T12:46:36.003322+00:00
875,1,PO_CREATED,PO-3380 created,A purchase order has been created for your requisition.,READ,PO,380,2026-01-30T02:46:36.003322+00:00,2026-01-30T19:46:36.003322+00:00
876,22,APPROVAL_RESULT,RR-1513 approved,Your requisition was approved at DOA.,READ,RR,513,2026-02-25T23:46:36.003322+00:00,2026-02-26T12:46:36.003322+00:00
877,22,PO_CREATED,PO-3381 created,A purchase order has been created for your requisition.,READ,PO,381,2026-03-11T23:46:36.003322+00:00,2026-03-12T21:46:36.003322+00:00
878,5,APPROVAL_RESULT,RR-1514 approved,Your requisition was approved at DOA.,UNREAD,RR,514,2026-04-02T00:46:36.003322+00:00,
879,5,PO_CREATED,PO-3382 created,A purchase order has been created for your requisition.,READ,PO,382,2026-04-23T00:46:36.003322+00:00,2026-04-23T23:46:36.003322+00:00
880,21,APPROVAL_RESULT,RR-1515 approved,Your requisition was approved at DOA.,READ,RR,515,2026-06-30T11:46:36.003322+00:00,2026-07-01T08:46:36.003322+00:00
881,21,PO_CREATED,PO-3383 created,A purchase order has been created for your requisition.,READ,PO,383,2026-07-11T11:46:36.003322+00:00,2026-07-12T15:46:36.003322+00:00
882,19,APPROVAL_RESULT,RR-1516 approved,Your requisition was approved at DOA.,READ,RR,516,2026-04-04T08:46:36.003322+00:00,2026-04-04T09:46:36.003322+00:00
883,17,APPROVAL_RESULT,RR-1517 approved,Your requisition was approved at DOA.,UNREAD,RR,517,2026-06-20T01:46:36.003322+00:00,
